-36,1055,1062,1043,1049,1049,1070,1085,1067,1085,1085,1097,1097,1061,1067,1067,1077,1100,1065,1097,1097,1081,1089,1063,1075,1075,1085,1099,1071,1079,1079,1110,1110,1063,1063,1063,1102,1120,1085,1116,1116,1130,1133,1097,1110,1110,1145,1150,1120,1121,1121,1113,1148,1112,1122,1122,1146,1156,1097,1106,1106,1200,1215,1155,1156,1156,1179,1206,1158,1194,1194,1139,1194,1136,1194,1194,1136,1140,1120,1136,1136,1121,1126,1105,1120,1120,1116,1137,1106,1129,1129,1101,1135,1100,1113,1113,1075,1092,1054,1091,1091
-46,875,878,841,843,843,873,895,873,889,889,898,911,870,878,878,844,902,839,896,896,787,799,787,799,799,806,818,781,787,787,800,828,795,801,801,782,807,770,801,801,804,807,787,796,796,806,817,791,801,801,790,813,786,796,796,806,807,781,784,784,826,846,816,816,816,826,841,814,831,831,821,835,815,826,826,818,834,811,834,834,803,815,801,815,815,816,816,800,814,814,810,819,802,814,814,785,795,769,795,795
-20,1054,1055,1026,1044,1044,1042,1070,1036,1064,1064,1085,1085,1046,1058,1058,1050,1105,1048,1096,1096,1040,1047,1021,1035,1035,1092,1092,1040,1047,1047,1079,1088,1052,1068,1068,1058,1091,1025,1086,1086,1101,1105,1043,1057,1057,1052,1109,1048,1093,1093,1014,1068,1011,1036,1036,1041,1068,1002,1025,1025,1100,1169,1060,1066,1066,1096,1098,1041,1082,1082,998,1007,983,1006,1006,966,1010,960,1006,1006,970,1010,941,956,956,948,956,932,956,956,950,967,937,947,947,934,945,909,936,936
0,220,220,217,220,220,221,222,219,220,220,223,223,219,222,222,220,223,220,220,220,218,220,215,220,220,222,222,214,217,217,222,224,219,222,222,224,225,219,223,223,231,231,222,227,227,235,235,230,230,230,233,235,228,234,234,238,240,228,235,235,240,243,235,238,238,233,242,232,241,241,237,237,231,233,233,237,239,236,238,238,231,237,230,237,237,234,234,230,230,230,225,235,225,232,232,224,225,223,225,225
-42,1173,1178,1143,1149,1149,1198,1220,1175,1191,1191,1250,1251,1163,1184,1184,1284,1284,1243,1249,1249,1282,1304,1275,1281,1281,1315,1326,1265,1272,1272,1297,1315,1267,1292,1292,1229,1313,1216,1307,1307,1290,1296,1225,1241,1241,1263,1270,1213,1264,1264,1230,1270,1212,1241,1241,1307,1309,1213,1221,1221,1370,1472,1334,1345,1345,1368,1368,1324,1325,1325,1285,1349,1266,1341,1341,1237,1293,1224,1286,1286,1222,1238,1206,1220,1220,1214,1237,1181,1229,1229,1178,1254,1176,1226,1226,1187,1193,1150,1168,1168
-21,1869,1875,1849,1857,1857,1870,1888,1851,1878,1878,1880,1885,1836,1853,1853,1890,1891,1862,1880,1880,1889,1899,1874,1874,1874,1911,1925,1857,1871,1871,1874,1881,1858,1876,1876,1901,1906,1866,1899,1899,1936,1953,1900,1921,1921,1910,1933,1901,1927,1927,1884,1922,1883,1897,1897,1878,1892,1854,1867,1867,1963,1972,1915,1916,1916,1996,1999,1940,1963,1963,1992,2015,1981,1999,1999,1976,1996,1952,1992,1992,1953,1983,1944,1983,1983,1974,1979,1954,1975,1975,1950,1960,1922,1947,1947,1932,1937,1895,1929,1929
-1,751,755,751,754,754,751,755,750,755,755,753,758,744,756,756,750,758,749,750,750,773,773,752,752,752,757,760,752,758,758,785,785,756,759,759,758,765,758,759,759,789,797,786,788,788,798,798,782,782,782,785,805,785,785,785,820,820,774,800,800,816,836,815,829,829,800,817,798,815,815,780,800,780,800,800,767,784,764,784,784,767,770,766,768,768,769,772,765,766,766,765,769,760,769,769,751,761,751,761,761
-22,753,755,736,736,736,741,762,741,758,758,747,749,735,740,740,741,759,737,750,750,751,756,738,741,741,751,767,743,743,743,747,764,745,751,751,754,765,739,762,762,788,789,756,769,769,727,794,715,788,788,688,728,687,703,703,699,704,676,683,683,715,734,709,712,712,707,709,691,707,707,686,708,683,708,708,689,690,666,688,688,678,689,678,684,684,711,711,669,673,673,710,728,687,702,702,702,706,694,702,702
-21,592,594,580,580,580,585,601,585,601,601,594,594,585,587,587,587,593,581,593,593,591,592,586,587,587,593,601,589,589,589,599,600,592,592,592,594,600,585,599,599,595,595,586,595,595,579,590,578,590,590,573,583,573,580,580,582,582,570,573,573,597,597,583,583,583,602,602,595,598,598,602,604,595,603,603,598,602,594,602,602,602,602,594,598,598,597,600,594,600,600,590,597,586,597,597,588,590,587,590,590
-26,958,958,913,934,934,951,983,951,960,960,975,975,931,960,960,962,983,962,971,971,964,980,950,970,970,974,974,957,957,957,962,985,960,974,974,952,975,940,966,966,977,982,934,952,952,966,991,959,977,977,937,969,921,959,959,951,960,918,942,942,1014,1014,954,957,957,991,1018,987,1018,1018,973,992,972,986,986,978,991,962,991,991,985,987,961,985,985,982,994,964,992,992,948,997,947,995,995,958,967,946,954,954
-19,810,815,801,803,803,800,826,800,822,822,816,826,801,801,801,809,826,806,821,821,800,815,798,810,810,815,820,796,802,802,845,847,810,816,816,832,850,832,850,850,851,853,831,853,853,850,863,832,851,851,853,863,830,853,853,857,857,826,838,838,880,880,864,864,864,870,879,865,878,878,860,874,839,870,870,870,875,860,872,872,870,874,838,864,864,862,869,858,869,869,848,865,838,862,862,855,855,835,852,852
-8,1118,1118,1096,1100,1100,1126,1130,1092,1108,1108,1130,1131,1110,1118,1118,1140,1140,1105,1128,1128,1120,1120,1100,1120,1120,1124,1140,1105,1114,1114,1096,1135,1085,1118,1118,1058,1085,1057,1084,1084,1092,1092,1041,1041,1041,1110,1110,1065,1092,1092,1085,1100,1080,1097,1097,1056,1078,1048,1071,1071,1044,1100,1044,1056,1056,1025,1059,1025,1034,1034,1051,1068,1046,1046,1046,1066,1086,1061,1061,1061,1068,1087,1050,1065,1065,1107,1107,1080,1089,1089,1033,1098,1033,1081,1081,1019,1041,1019,1029,1029
-4,646,646,641,641,641,645,645,645,645,645,662,662,645,646,646,646,652,645,652,652,639,645,639,645,645,639,646,632,639,639,660,667,636,649,649,669,669,660,660,660,686,693,679,679,679,681,682,676,680,680,670,684,670,683,683,670,671,661,670,670,697,699,670,670,670,696,704,696,697,697,697,700,696,700,700,700,704,697,697,697,700,700,697,698,698,695,700,694,700,700,695,699,694,695,695,702,702,694,695,695
10,1745,1745,1745,1745,1745,1721,1735,1681,1735,1735,1765,1765,1721,1721,1721,1760,1760,1760,1760,1760,1752,1752,1752,1752,1752,1738,1740,1720,1740,1740,1741,1741,1740,1740,1740,1800,1800,1741,1741,1741,1804,1804,1800,1800,1800,1748,1748,1724,1724,1724,1751,1791,1751,1791,1791,1748,1787,1748,1787,1787,1748,1748,1748,1748,1748,1747,1747,1747,1747,1747,1710,1710,1710,1710,1710,1652,1691,1652,1691,1691,1704,1704,1692,1692,1692,1690,1690,1690,1690,1690,1705,1705,1688,1688,1688,1700,1701,1700,1700,1700
132,2030,2145,2020,2139,2139,1989,2028,1980,2007,2007,1943,1947,1882,1909,1909,1908,1938,1895,1931,1931,1897,1914,1878,1908,1908,1914,1936,1893,1897,1897,1949,1962,1889,1889,1889,1902,1930,1880,1919,1919,1974,1986,1917,1936,1936,1970,2010,1964,1995,1995,1900,1933,1900,1909,1909,1935,1948,1889,1895,1895,2013,2060,1975,1975,1975,2023,2036,2002,2020,2020,2023,2051,2009,2042,2042,2019,2058,2000,2051,2051,1994,2005,1962,2002,2002,1975,2017,1963,2010,2010,2016,2041,1979,1982,1982,1949,1984,1905,1976,1976
-56,2290,2290,2232,2234,2234,2255,2290,2240,2290,2290,2255,2295,2241,2255,2255,2186,2250,2185,2220,2220,2165,2185,2127,2161,2161,2164,2164,2099,2150,2150,2059,2186,2059,2164,2164,2022,2051,2022,2048,2048,2043,2071,2026,2026,2026,2021,2042,2015,2038,2038,2018,2044,2015,2025,2025,1988,2017,1988,1989,1989,2025,2039,2015,2015,2015,1992,2021,1990,2021,2021,2020,2020,2000,2001,2001,2035,2035,2027,2033,2033,1986,2040,1980,2027,2027,1955,1975,1940,1975,1975,1961,1961,1922,1954,1954,1933,1948,1921,1941,1941
-15,1830,1850,1810,1825,1825,1881,1881,1827,1840,1840,1898,1898,1883,1884,1884,1901,1918,1879,1879,1879,1967,1969,1890,1908,1908,1976,2020,1976,2000,2000,1987,1987,1920,1979,1979,1929,1988,1929,1988,1988,1940,1974,1919,1927,1927,1929,1935,1925,1935,1935,1885,1934,1885,1900,1900,1943,1983,1889,1889,1889,1961,1961,1945,1947,1947,1980,1992,1929,1976,1976,1978,2039,1970,2029,2029,1927,1938,1917,1938,1938,1910,1935,1863,1903,1903,1929,1959,1921,1943,1943,1923,1951,1923,1945,1945,1849,1898,1822,1898,1898
49,680,749,680,729,729,659,685,648,680,680,660,660,638,639,639,637,661,633,650,650,598,695,598,667,667,600,615,591,595,595,587,599,586,591,591,567,588,567,580,580,593,613,561,571,571,589,599,562,583,583,592,597,559,580,580,555,631,534,591,591,538,544,531,538,538,535,541,528,533,533,544,549,525,533,533,526,527,517,524,524,519,519,515,516,516,518,520,513,515,515,517,517,514,516,516,517,517,511,512,512
-101,2010,2010,1926,1944,1944,1951,2075,1951,2045,2045,1966,1983,1933,1955,1955,1976,1985,1932,1974,1974,2019,2033,1941,1970,1970,2066,2066,2010,2016,2016,2073,2092,2041,2041,2041,2042,2095,2025,2089,2089,2147,2147,2031,2064,2064,2169,2202,2118,2124,2124,2150,2198,2140,2169,2169,2110,2143,2064,2111,2111,2184,2239,2160,2160,2160,2204,2229,2174,2190,2190,2186,2239,2172,2204,2204,2208,2229,2175,2214,2214,2208,2228,2166,2208,2208,2135,2232,2123,2204,2204,2014,2141,2014,2137,2137,2035,2065,2008,2045,2045
-6,196,196,190,190,190,194,199,194,196,196,197,197,190,195,195,196,199,192,197,197,197,198,195,196,196,198,198,193,195,195,196,202,195,196,196,189,200,188,198,198,190,195,186,189,189,194,196,190,193,193,185,193,185,192,192,186,190,183,185,185,201,201,190,190,190,205,205,198,201,201,209,210,203,207,207,209,213,207,210,210,203,208,202,207,207,204,209,201,205,205,196,206,196,206,206,188,197,187,196,196
-55,1241,1249,1200,1212,1212,1240,1269,1237,1267,1267,1262,1263,1225,1230,1230,1270,1285,1259,1281,1281,1232,1256,1211,1251,1251,1223,1233,1204,1221,1221,1233,1246,1200,1200,1200,1235,1256,1220,1251,1251,1310,1322,1235,1253,1253,1307,1307,1286,1301,1301,1273,1313,1259,1280,1280,1293,1293,1241,1250,1250,1290,1325,1276,1289,1289,1254,1297,1250,1286,1286,1212,1235,1186,1230,1230,1231,1233,1203,1221,1221,1196,1228,1191,1218,1218,1170,1216,1156,1216,1216,1146,1174,1142,1152,1152,1135,1135,1105,1134,1134
-6,1448,1458,1436,1453,1453,1435,1474,1435,1459,1459,1447,1453,1412,1428,1428,1471,1478,1444,1471,1471,1448,1472,1441,1471,1471,1504,1509,1457,1463,1463,1522,1538,1486,1501,1501,1512,1540,1492,1539,1539,1548,1560,1501,1523,1523,1562,1581,1545,1554,1554,1520,1553,1519,1547,1547,1550,1564,1508,1517,1517,1570,1589,1558,1566,1566,1625,1625,1578,1578,1578,1633,1651,1615,1637,1637,1656,1663,1623,1654,1654,1604,1636,1591,1634,1634,1618,1619,1590,1618,1618,1614,1645,1598,1618,1618,1564,1580,1546,1578,1578
-14,599,600,586,589,589,596,612,596,603,603,600,602,586,590,590,598,603,594,601,601,596,600,584,589,589,596,600,588,594,594,592,606,583,593,593,587,601,577,597,597,606,612,578,589,589,616,618,601,602,602,596,615,596,608,608,603,609,587,592,592,631,632,610,610,610,649,652,633,635,635,618,653,618,653,653,597,621,595,616,616,572,592,571,592,592,569,582,565,572,572,559,571,558,564,564,548,558,540,555,555
-47,2990,2990,2938,2948,2948,3025,3045,2980,2995,2995,3050,3050,2968,2995,2995,3030,3065,3025,3055,3055,2990,3035,2980,3030,3030,3080,3080,2988,2995,2995,3095,3095,3015,3020,3020,3060,3105,3030,3105,3105,3125,3140,3035,3080,3080,3095,3115,3070,3095,3095,3005,3135,3005,3040,3040,3065,3090,2998,3025,3025,3275,3275,3135,3135,3135,3305,3310,3265,3275,3275,3295,3325,3270,3325,3325,3340,3350,3255,3325,3325,3340,3340,3255,3325,3325,3225,3260,3200,3255,3255,3150,3225,3145,3190,3190,3080,3130,3055,3120,3120
-18,722,727,712,716,716,726,741,724,734,734,753,753,724,726,726,755,769,750,753,753,763,769,753,753,753,760,771,752,762,762,769,774,755,760,760,780,786,768,776,776,792,792,772,784,784,771,793,770,784,784,748,766,748,764,764,775,775,737,747,747,791,805,783,789,789,801,801,783,786,786,779,808,774,808,808,778,785,773,783,783,760,774,754,774,774,761,771,757,770,770,761,773,760,765,765,765,773,755,765,765
-10,344,344,335,337,337,338,348,338,347,347,345,347,335,340,340,340,350,340,345,345,337,340,334,338,338,336,341,332,335,335,336,340,333,333,333,340,344,330,339,339,349,349,338,344,344,347,350,342,345,345,349,349,341,343,343,340,350,334,344,344,354,354,342,342,342,359,360,353,354,354,352,359,350,359,359,350,351,347,351,351,342,348,338,348,348,339,348,337,343,343,338,342,336,340,340,333,336,328,333,333
-7,317,317,310,310,310,311,317,311,317,317,320,322,311,312,312,318,327,318,324,324,316,317,314,317,317,316,320,311,311,311,332,332,318,318,318,337,337,318,330,330,330,336,326,336,336,325,327,318,326,326,322,322,305,317,317,317,320,312,314,314,337,349,322,325,325,323,329,320,329,329,321,325,315,323,323,326,327,318,321,321,309,325,306,323,323,298,309,296,309,309,300,300,295,298,298,298,298,293,298,298
-19,1235,1241,1221,1233,1233,1248,1265,1241,1252,1252,1284,1288,1240,1260,1260,1260,1281,1232,1281,1281,1282,1283,1251,1263,1263,1276,1282,1250,1268,1268,1276,1290,1265,1271,1271,1281,1292,1264,1278,1278,1312,1313,1264,1281,1281,1320,1321,1303,1311,1311,1286,1313,1283,1292,1292,1313,1318,1253,1280,1280,1382,1382,1323,1323,1323,1397,1400,1368,1387,1387,1376,1402,1363,1402,1402,1399,1400,1369,1397,1397,1370,1385,1355,1385,1385,1365,1392,1352,1390,1390,1343,1356,1327,1355,1355,1305,1326,1279,1326,1326
-7,389,389,371,377,377,376,388,370,384,384,395,396,369,376,376,405,415,393,398,398,420,424,403,406,406,429,429,413,413,413,417,438,417,428,428,401,432,391,422,422,413,424,394,395,395,384,407,372,405,405,383,416,363,380,380,398,400,373,378,378,429,442,418,418,418,417,431,405,429,429,441,448,425,425,425,411,490,403,465,465,407,424,398,410,410,392,420,381,419,419,397,414,387,387,387,371,408,371,405,405
-9,501,501,493,493,493,495,504,492,502,502,493,495,493,494,494,489,492,489,491,491,489,492,489,490,490,489,489,487,489,489,491,491,489,489,489,491,496,491,496,496,491,495,489,493,493,492,497,490,490,490,488,492,486,492,492,492,492,480,485,485,497,497,490,493,493,488,496,488,494,494,498,498,493,497,497,492,500,492,498,498,488,495,488,489,489,490,491,485,487,487,494,494,481,487,487,489,493,489,491,491
-12,454,454,439,441,441,454,456,446,453,453,466,466,446,452,452,453,468,450,465,465,446,454,443,450,450,459,460,442,444,444,457,465,452,454,454,453,464,444,464,464,465,472,444,451,451,462,468,455,457,457,445,457,445,456,456,458,459,435,442,442,475,480,461,465,465,448,487,445,481,481,433,444,425,444,444,438,446,435,443,443,444,444,430,441,441,448,450,437,445,445,429,456,429,452,452,430,433,424,431,431
-50,4050,4080,3980,4015,4015,4100,4120,4040,4065,4065,4180,4180,4020,4045,4045,4155,4155,4115,4150,4150,4170,4175,4065,4120,4120,4205,4215,4100,4145,4145,4135,4240,4130,4200,4200,4055,4115,3990,4105,4105,4110,4140,4035,4070,4070,4140,4180,4060,4085,4085,4025,4125,4020,4075,4075,3985,4005,3935,3965,3965,4040,4080,4015,4015,4015,4100,4100,3995,4040,4040,4045,4135,4035,4110,4110,3995,4050,3960,4050,4050,4000,4000,3885,4000,4000,4055,4080,4005,4040,4040,4000,4135,3995,4085,4085,3935,3955,3880,3930,3930
-3,1270,1274,1248,1267,1267,1246,1271,1243,1270,1270,1249,1251,1246,1246,1246,1279,1282,1251,1251,1251,1323,1323,1278,1282,1282,1303,1306,1285,1300,1300,1311,1319,1310,1310,1310,1300,1354,1299,1322,1322,1377,1377,1336,1376,1376,1375,1375,1340,1350,1350,1352,1396,1352,1353,1353,1378,1378,1347,1352,1352,1367,1379,1367,1379,1379,1385,1388,1366,1366,1366,1370,1370,1355,1367,1367,1363,1374,1363,1374,1374,1350,1350,1350,1350,1350,1373,1373,1350,1350,1350,1367,1367,1355,1360,1360,1340,1357,1340,1354,1354
0,2720,2720,2720,2720,2720,2720,2748,2720,2720,2720,2728,2740,2728,2740,2740,2730,2735,2701,2735,2735,2710,2738,2700,2735,2735,2730,2730,2720,2720,2720,2729,2729,2690,2720,2720,2710,2710,2710,2710,2710,2690,2739,2690,2722,2722,2661,2719,2661,2670,2670,2719,2719,2650,2650,2650,2642,2687,2642,2687,2687,2780,2788,2625,2739,2739,2745,2780,2745,2780,2780,2726,2745,2726,2744,2744,2726,2727,2726,2727,2727,2700,2729,2686,2690,2690,2700,2728,2700,2728,2728,2701,2728,2701,2728,2728,2744,2744,2710,2739,2739
-40,1252,1252,1210,1226,1226,1271,1275,1255,1266,1266,1299,1299,1221,1253,1253,1296,1310,1276,1306,1306,1284,1299,1263,1285,1285,1320,1332,1280,1283,1283,1300,1333,1298,1320,1320,1304,1326,1293,1318,1318,1333,1338,1284,1308,1308,1338,1354,1316,1332,1332,1287,1325,1280,1312,1312,1333,1359,1260,1286,1286,1410,1410,1334,1339,1339,1435,1465,1411,1412,1412,1388,1426,1344,1426,1426,1379,1405,1361,1402,1402,1319,1349,1313,1349,1349,1372,1375,1318,1318,1318,1372,1410,1367,1377,1377,1370,1374,1335,1372,1372
-90,7270,7320,7190,7250,7250,7350,7360,7230,7340,7340,7420,7440,7170,7240,7240,7380,7440,7300,7390,7390,7290,7490,7180,7360,7360,7540,7580,7350,7410,7410,7470,7610,7420,7420,7420,7520,7550,7390,7550,7550,7480,7640,7450,7520,7520,7500,7600,7430,7460,7460,7370,7480,7330,7440,7440,7520,7600,7280,7300,7300,7780,7860,7580,7580,7580,7960,7980,7730,7800,7800,8000,8110,7880,8030,8030,8270,8310,8080,8190,8190,8000,8260,7990,8250,8250,7990,8060,7930,8050,8050,8270,8270,7960,8070,8070,8060,8230,7970,8200,8200
-16,447,447,437,437,437,445,453,445,453,453,457,457,442,445,445,456,458,452,457,457,452,457,448,456,456,450,454,447,450,450,445,456,445,451,451,469,469,449,452,452,456,474,453,474,474,442,453,442,453,453,447,450,438,442,442,450,471,437,437,437,454,455,449,450,450,453,453,447,450,450,451,458,451,458,458,456,457,450,457,457,453,457,449,457,457,450,453,447,453,453,450,453,449,450,450,448,451,444,450,450
-29,1645,1650,1625,1635,1635,1639,1676,1639,1664,1664,1653,1667,1633,1639,1639,1654,1670,1643,1650,1650,1642,1652,1624,1631,1631,1665,1674,1621,1630,1630,1709,1709,1667,1673,1673,1696,1713,1671,1709,1709,1746,1759,1706,1728,1728,1760,1760,1720,1726,1726,1717,1755,1714,1725,1725,1740,1746,1706,1717,1717,1812,1814,1761,1761,1761,1824,1848,1801,1801,1801,1750,1816,1742,1810,1810,1760,1770,1747,1767,1767,1750,1756,1733,1756,1756,1760,1788,1756,1776,1776,1735,1780,1735,1762,1762,1713,1723,1695,1720,1720
17,1731,1788,1731,1749,1749,1694,1739,1694,1732,1732,1725,1725,1686,1694,1694,1737,1748,1723,1731,1731,1741,1749,1718,1737,1737,1751,1794,1748,1768,1768,1775,1775,1726,1751,1751,1773,1805,1766,1775,1775,1779,1784,1752,1781,1781,1744,1755,1732,1742,1742,1732,1762,1714,1743,1743,1742,1762,1717,1732,1732,1836,1836,1762,1763,1763,1844,1901,1820,1854,1854,1875,1960,1847,1847,1847,1870,1890,1847,1879,1879,1802,1849,1791,1840,1840,1779,1847,1768,1837,1837,1768,1780,1746,1771,1771,1734,1758,1710,1755,1755
-7,2865,2897,2857,2880,2880,2888,2915,2857,2887,2887,2933,2947,2852,2888,2888,2890,2958,2879,2950,2950,2813,2856,2803,2853,2853,2941,2944,2849,2856,2856,2937,2971,2905,2908,2908,2913,2948,2867,2941,2941,2911,2949,2881,2927,2927,2985,3005,2934,2942,2942,2880,2932,2876,2919,2919,2858,2896,2825,2876,2876,2966,2974,2919,2919,2919,3085,3090,2981,2987,2987,2998,3115,2984,3095,3095,3000,3020,2972,3005,3005,2951,2970,2924,2958,2958,2990,3010,2977,3000,3000,2981,3015,2962,3015,3015,2943,2950,2905,2931,2931
-13,693,694,679,687,687,701,706,695,700,700,717,725,690,700,700,702,717,695,717,717,676,687,673,687,687,681,693,668,672,672,684,688,670,671,671,666,679,651,677,677,683,683,661,668,668,665,670,657,666,666,649,664,647,655,655,670,671,640,649,649,700,725,679,680,680,670,688,660,683,683,653,661,642,661,661,648,657,641,657,657,640,648,630,648,648,641,642,631,640,640,627,647,627,635,635,611,627,606,626,626
-8,908,909,900,900,900,908,908,908,908,908,908,912,902,908,908,894,908,894,908,908,914,914,894,894,894,901,916,901,904,904,919,919,897,897,897,909,922,900,922,922,917,927,906,923,923,920,936,915,917,917,940,940,915,920,920,920,941,920,925,925,941,949,941,941,941,932,948,927,941,941,911,930,911,929,929,918,925,918,925,925,934,934,913,915,915,926,934,919,934,934,930,930,918,928,928,909,922,909,922,922
21,1292,1325,1292,1303,1303,1294,1294,1267,1282,1282,1313,1313,1285,1295,1295,1298,1309,1281,1300,1300,1307,1315,1300,1306,1306,1313,1323,1293,1301,1301,1307,1319,1283,1283,1283,1300,1314,1273,1311,1311,1322,1326,1294,1314,1314,1321,1339,1306,1325,1325,1290,1331,1290,1321,1321,1326,1326,1283,1296,1296,1365,1366,1340,1344,1344,1370,1370,1341,1351,1351,1360,1380,1357,1370,1370,1385,1385,1361,1363,1363,1374,1374,1343,1366,1366,1359,1385,1355,1374,1374,1340,1353,1320,1350,1350,1340,1346,1314,1342,1342
-17,595,595,578,582,582,591,599,589,599,599,610,610,592,595,595,604,614,603,610,610,602,608,597,603,603,619,620,593,602,602,621,623,614,619,619,614,628,608,622,622,637,637,616,624,624,624,628,620,627,627,609,619,604,615,615,612,618,595,599,599,640,643,621,622,622,640,645,633,637,637,634,639,626,633,633,622,631,616,630,630,627,627,613,622,622,643,643,618,627,627,629,639,629,636,636,605,626,599,626,626
0,3295,3295,3240,3295,3295,3270,3300,3255,3295,3295,3300,3320,3230,3300,3300,3190,3305,3190,3295,3295,3085,3200,3085,3120,3120,3195,3195,3085,3085,3085,3160,3220,3080,3205,3205,3105,3140,3105,3115,3115,3210,3260,3100,3105,3105,3205,3240,3200,3205,3205,3205,3245,3190,3205,3205,3200,3230,3175,3205,3205,3285,3340,3230,3235,3235,3255,3320,3255,3315,3315,3220,3285,3220,3275,3275,3275,3275,3190,3220,3220,3225,3295,3215,3250,3250,3285,3290,3155,3225,3225,3280,3310,3280,3290,3290,3350,3350,3250,3280,3280
-53,1340,1341,1307,1308,1308,1351,1364,1336,1361,1361,1376,1376,1329,1343,1343,1351,1385,1334,1385,1385,1343,1351,1328,1345,1345,1335,1348,1320,1343,1343,1380,1380,1333,1335,1335,1341,1390,1340,1387,1387,1400,1407,1327,1348,1348,1410,1410,1361,1377,1377,1360,1370,1338,1356,1356,1351,1352,1320,1338,1338,1399,1399,1356,1364,1364,1375,1391,1356,1387,1387,1352,1392,1348,1389,1389,1370,1377,1348,1374,1374,1323,1364,1313,1358,1358,1318,1334,1304,1333,1333,1309,1343,1308,1319,1319,1280,1292,1266,1290,1290
-42,1826,1846,1816,1822,1822,1850,1876,1849,1864,1864,1884,1888,1848,1848,1848,1860,1893,1845,1893,1893,1839,1860,1826,1857,1857,1879,1883,1811,1830,1830,1871,1879,1853,1858,1858,1859,1898,1851,1896,1896,1933,1940,1882,1903,1903,1950,1957,1906,1928,1928,1909,1978,1908,1931,1931,1952,1953,1872,1879,1879,1979,2008,1965,1965,1965,1984,1994,1962,1969,1969,1921,1975,1919,1966,1966,1958,1969,1941,1952,1952,1919,1939,1903,1938,1938,1908,1932,1901,1927,1927,1870,1912,1870,1900,1900,1831,1860,1822,1856,1856
-5,637,637,626,630,630,630,639,630,635,635,642,642,631,635,635,648,648,636,636,636,625,640,625,638,638,641,641,621,625,625,643,645,633,639,639,641,646,635,638,638,657,657,640,649,649,645,645,632,637,637,637,655,630,639,639,634,638,616,629,629,665,666,643,644,644,647,666,643,655,655,612,645,612,637,637,616,620,609,612,612,614,618,611,617,617,623,623,611,612,612,615,629,610,617,617,607,612,606,610,610
-21,2825,2829,2825,2829,2829,2850,2850,2850,2850,2850,2859,2859,2818,2818,2818,2845,2895,2845,2895,2895,2797,2820,2797,2818,2818,2841,2841,2781,2781,2781,2880,2880,2841,2841,2841,2858,2880,2858,2880,2880,2811,2841,2811,2840,2840,2890,2890,2790,2811,2811,2921,2971,2840,2840,2840,2972,3020,2920,2920,2920,2967,3025,2967,3025,3025,2901,2950,2901,2950,2950,2890,2903,2890,2900,2900,2880,2914,2846,2890,2890,2830,2830,2830,2830,2830,2852,2889,2840,2889,2889,2889,2889,2841,2841,2841,2850,2850,2850,2850,2850
8,581,588,577,584,584,584,584,571,576,576,591,593,575,576,576,578,591,571,589,589,583,590,565,571,571,604,612,580,580,580,620,633,605,614,614,606,634,598,620,620,628,640,604,604,604,585,589,576,588,588,597,599,564,577,577,568,614,542,587,587,592,597,561,578,578,580,603,574,590,590,535,571,530,570,570,518,540,516,538,538,506,519,500,519,519,500,509,498,504,504,505,505,488,497,497,504,504,495,502,502
-80,5710,5770,5650,5730,5730,5660,5870,5650,5810,5810,5810,5810,5680,5760,5760,5690,5840,5650,5780,5780,5850,5850,5670,5770,5770,5900,6000,5820,5850,5850,5810,5980,5720,5860,5860,5410,5730,5410,5710,5710,5300,5470,5270,5430,5430,5330,5360,5260,5340,5340,5210,5330,5210,5290,5290,5430,5470,5280,5320,5320,5510,5570,5510,5530,5530,5480,5600,5310,5500,5500,5300,5580,5260,5580,5580,5340,5370,5260,5370,5370,5300,5370,5260,5350,5350,5480,5480,5290,5350,5350,5380,5830,5290,5380,5380,5330,5550,5330,5510,5510
0,530,533,529,530,530,530,534,526,530,530,535,535,530,530,530,530,540,529,533,533,528,534,528,528,528,527,530,522,524,524,530,532,528,531,531,531,533,528,530,530,542,542,535,535,535,540,540,534,537,537,535,544,534,534,534,546,546,533,537,537,543,549,543,548,548,538,543,536,542,542,527,534,526,534,534,527,529,524,526,526,525,528,524,527,527,525,527,521,526,526,521,528,521,523,523,520,526,520,521,521
-46,1511,1518,1482,1484,1484,1513,1537,1513,1530,1530,1570,1570,1515,1519,1519,1523,1564,1516,1559,1559,1497,1519,1493,1519,1519,1502,1511,1478,1481,1481,1530,1537,1503,1503,1503,1555,1560,1510,1541,1541,1598,1607,1562,1587,1587,1580,1591,1569,1581,1581,1538,1568,1535,1555,1555,1574,1587,1508,1515,1515,1581,1634,1575,1576,1576,1540,1572,1526,1561,1561,1497,1537,1459,1533,1533,1513,1523,1495,1518,1518,1487,1519,1471,1518,1518,1497,1518,1489,1509,1509,1459,1485,1453,1485,1485,1460,1474,1437,1466,1466
-2,1837,1837,1835,1835,1835,1827,1837,1827,1837,1837,1843,1843,1827,1827,1827,1906,1906,1830,1843,1843,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1837,1838,1825,1826,1826,1826,1860,1826,1860,1860,1829,1829,1825,1825,1825,1812,1829,1812,1829,1829,1829,1829,1813,1829,1829,1816,1829,1816,1829,1829,1813,1816,1813,1816,1816,1811,1811,1811,1811,1811,1803,1829,1803,1811,1811,1800,1815,1800,1815,1815,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1801,1801,1800,1800,1800
