-20,727,727,704,707,707,704,728,704,727,727,716,716,702,710,710,708,717,701,701,701,694,717,692,709,709,712,712,695,696,696,708,716,704,712,712,713,723,710,710,710,722,738,707,728,728,716,717,705,712,712,709,720,695,716,716,711,717,686,707,707,719,738,711,711,711,717,719,702,719,719,709,725,708,716,716,704,714,698,714,714,705,715,687,708,708,686,713,686,700,700,689,715,685,714,714,673,689,673,686,686
-36,1404,1412,1376,1380,1380,1399,1424,1399,1416,1416,1442,1442,1390,1397,1397,1376,1445,1376,1445,1445,1350,1360,1317,1360,1360,1380,1382,1351,1356,1356,1358,1394,1353,1357,1357,1388,1395,1366,1370,1370,1403,1428,1373,1387,1387,1359,1389,1344,1389,1389,1344,1375,1344,1359,1359,1383,1413,1343,1351,1351,1461,1472,1437,1453,1453,1493,1494,1450,1469,1469,1472,1494,1462,1485,1485,1455,1492,1446,1485,1485,1411,1453,1411,1453,1453,1441,1456,1404,1418,1418,1393,1463,1390,1455,1455,1390,1395,1368,1390,1390
-11,915,915,905,905,905,916,917,916,916,916,916,916,911,916,916,912,917,910,912,912,909,914,909,910,910,917,918,908,908,908,910,919,909,915,915,910,925,910,922,922,909,916,908,915,915,903,912,903,909,909,906,906,901,901,901,906,911,906,906,906,922,922,910,911,911,925,925,917,918,918,919,919,909,916,916,911,918,911,918,918,906,916,906,909,909,902,917,900,917,917,903,906,896,904,904,898,899,893,899,899
-9,1863,1865,1860,1860,1860,1869,1869,1869,1869,1869,1903,1903,1899,1899,1899,1861,1907,1861,1867,1867,1880,1880,1851,1851,1851,1841,1880,1841,1880,1880,1915,1915,1858,1858,1858,1889,1889,1835,1835,1835,1850,1890,1850,1852,1852,1863,1885,1840,1840,1840,1900,1940,1885,1885,1885,1905,1905,1900,1900,1900,1951,1951,1905,1905,1905,1960,1960,1951,1951,1951,1903,1916,1903,1916,1916,1885,1899,1880,1896,1896,1874,1875,1835,1854,1854,1851,1873,1851,1851,1851,1846,1850,1846,1850,1850,1849,1862,1817,1849,1849
94,1169,1214,1135,1173,1173,1094,1100,1074,1079,1079,1110,1125,1079,1094,1094,1075,1109,1072,1103,1103,1083,1085,1065,1068,1068,1049,1073,1036,1072,1072,1035,1052,1019,1023,1023,1037,1050,1023,1030,1030,1061,1075,1029,1037,1037,1038,1070,1025,1061,1061,1022,1050,1016,1030,1030,1056,1070,1010,1037,1037,1038,1078,1016,1062,1062,1036,1056,1015,1023,1023,1002,1053,995,1039,1039,1017,1017,990,1014,1014,972,1003,945,995,995,986,988,943,986,986,1038,1049,975,990,990,1022,1071,998,1064,1064
42,690,713,657,672,672,611,630,611,630,630,623,623,610,611,611,625,631,620,620,620,625,627,625,627,627,631,631,620,625,625,640,640,631,631,631,630,639,630,639,639,636,636,630,630,630,625,630,625,630,630,622,624,622,623,623,629,629,617,617,617,627,639,627,627,627,626,629,624,627,627,617,626,617,626,626,615,617,615,616,616,618,619,618,618,618,622,622,619,620,620,629,629,622,622,622,630,645,628,629,629
-12,2942,2983,2912,2946,2946,2926,2958,2904,2958,2958,2950,2950,2890,2900,2900,2870,2965,2854,2934,2934,2963,2965,2852,2861,2861,2960,2969,2908,2947,2947,2900,2964,2896,2915,2915,2898,2950,2880,2906,2906,2895,2913,2832,2861,2861,2870,2908,2850,2875,2875,2805,2863,2756,2853,2853,2839,2840,2765,2819,2819,2830,2909,2814,2837,2837,2867,2904,2825,2830,2830,2859,2921,2787,2824,2824,2880,2916,2856,2905,2905,2781,2888,2776,2865,2865,2826,2883,2775,2778,2778,2749,2812,2705,2812,2812,2742,2770,2686,2755,2755
NaN,2383,2383,2383,2383,2383,2432,2433,2381,2381,2381,2410,2418,2410,2418,2418,2380,2381,2380,2380,2380,2372,2380,2372,2380,2380,2449,2449,2320,2350,2350,2372,2400,2372,2399,2399,2350,2444,2350,2400,2400,2370,2370,2350,2350,2350,2378,2440,2370,2370,2370,2270,2380,2270,2380,2380,2269,2270,2250,2269,2269,2227,2269,2225,2269,2269,2250,2250,2211,2231,2231,2220,2285,2220,2250,2250,2242,2270,2208,2220,2220,2172,2172,2171,2171,2171,2202,2215,2202,2215,2215,2202,2202,2202,2202,2202,2200,2200,2200,2200,2200
1,212,215,212,213,213,212,215,209,212,212,217,217,210,213,213,215,218,214,215,215,219,220,214,216,216,221,225,218,220,220,220,225,216,221,221,220,221,213,218,218,234,236,230,230,230,234,234,231,232,232,231,234,230,231,231,235,235,230,230,230,235,236,232,235,235,241,245,230,235,235,235,235,230,233,233,236,238,232,233,233,235,236,234,235,235,236,238,234,236,236,236,237,235,237,237,239,239,233,236,236
38,1789,1789,1708,1773,1773,1850,1851,1727,1735,1735,1871,1955,1814,1882,1882,1908,1918,1872,1887,1887,1921,1926,1848,1872,1872,1891,1916,1863,1913,1913,1911,1939,1884,1886,1886,1952,1959,1896,1924,1924,1930,1978,1911,1930,1930,1890,1899,1858,1895,1895,1790,1875,1765,1865,1865,1838,1849,1778,1817,1817,1904,1918,1840,1843,1843,1897,1905,1863,1873,1873,1799,1868,1790,1867,1867,1799,1840,1793,1810,1810,1708,1785,1702,1785,1785,1630,1711,1626,1708,1708,1639,1666,1625,1645,1645,1620,1662,1613,1648,1648
0,325,330,323,325,325,320,327,319,325,325,320,321,320,320,320,320,320,316,319,319,311,320,311,319,319,313,317,313,316,316,310,319,305,319,319,318,319,308,308,308,317,322,315,315,315,318,319,313,317,317,320,320,311,319,319,317,317,310,314,314,314,320,314,320,320,320,320,311,316,316,312,317,304,317,317,320,323,312,314,314,319,324,316,318,318,319,322,313,319,319,316,319,310,318,318,308,315,301,315,315
-5,415,418,412,412,412,411,418,411,417,417,417,419,412,412,412,419,421,410,415,415,419,422,413,418,418,417,421,411,411,411,417,421,415,416,416,416,420,407,417,417,423,427,415,416,416,414,419,414,418,418,406,416,404,411,411,425,425,406,406,406,452,452,426,430,430,434,438,429,437,437,429,442,429,438,438,432,444,427,429,429,413,428,410,428,428,416,421,405,413,413,421,425,415,416,416,422,427,421,421,421
-2,529,529,523,523,523,528,528,523,525,525,529,529,529,529,529,523,525,520,520,520,522,523,522,523,523,525,528,525,528,528,526,528,526,527,527,530,531,526,526,526,540,540,527,530,530,539,540,536,540,540,533,534,530,534,534,531,537,530,531,531,539,539,532,532,532,538,543,536,539,539,543,543,534,536,536,545,545,540,543,543,540,543,540,541,541,542,545,541,545,545,544,544,534,542,542,538,544,535,544,544
-33,1422,1422,1400,1400,1400,1427,1434,1418,1433,1433,1453,1457,1424,1429,1429,1440,1449,1429,1442,1442,1437,1448,1426,1443,1443,1440,1447,1415,1415,1415,1458,1469,1435,1435,1435,1492,1496,1462,1468,1468,1474,1495,1467,1489,1489,1451,1460,1442,1460,1460,1463,1463,1444,1452,1452,1457,1461,1440,1440,1440,1477,1492,1467,1467,1467,1475,1479,1461,1477,1477,1455,1483,1447,1474,1474,1470,1470,1450,1465,1465,1454,1475,1439,1475,1475,1430,1461,1430,1456,1456,1419,1438,1416,1426,1426,1404,1412,1396,1410,1410
0,280,281,279,281,281,281,281,280,281,281,280,281,279,281,281,281,283,279,279,279,283,283,280,280,280,281,284,280,280,280,283,283,281,281,281,282,284,281,283,283,286,286,280,282,282,281,282,280,282,282,284,284,280,280,280,285,285,280,280,280,284,286,284,285,285,285,286,283,284,284,285,286,282,283,283,282,284,281,284,284,286,286,280,283,283,283,287,282,282,282,281,282,280,280,280,280,281,277,281,281
-4,585,594,573,581,581,568,585,564,585,585,585,594,564,564,564,583,592,571,578,578,573,585,565,573,573,592,594,565,579,579,555,591,540,591,591,536,536,525,525,525,540,540,526,526,526,529,532,524,530,530,528,531,514,524,524,537,541,525,531,531,545,557,537,537,537,550,551,540,547,547,557,562,549,549,549,566,578,553,555,555,547,579,547,566,566,535,559,526,550,550,583,596,572,595,595,564,579,557,571,571
-32,1290,1290,1264,1264,1264,1276,1296,1276,1296,1296,1293,1297,1275,1284,1284,1288,1296,1273,1293,1293,1290,1293,1277,1282,1282,1301,1307,1271,1271,1271,1345,1345,1301,1301,1301,1380,1380,1348,1348,1348,1394,1403,1380,1401,1401,1391,1392,1368,1387,1387,1350,1377,1350,1377,1377,1355,1356,1341,1345,1345,1372,1378,1355,1355,1355,1350,1375,1349,1372,1372,1360,1363,1344,1350,1350,1372,1373,1357,1370,1370,1340,1381,1339,1377,1377,1348,1350,1335,1346,1346,1327,1345,1315,1344,1344,1329,1329,1307,1313,1313
-12,1333,1349,1302,1338,1338,1300,1356,1281,1350,1350,1300,1338,1271,1300,1300,1300,1305,1256,1285,1285,1291,1315,1273,1301,1301,1298,1308,1277,1290,1290,1271,1303,1263,1294,1294,1282,1302,1263,1283,1283,1287,1328,1266,1285,1285,1264,1285,1235,1275,1275,1228,1253,1211,1234,1234,1281,1287,1224,1228,1228,1316,1360,1306,1311,1311,1314,1343,1304,1316,1316,1327,1344,1297,1337,1337,1360,1371,1312,1355,1355,1275,1357,1265,1348,1348,1235,1277,1228,1275,1275,1200,1247,1175,1245,1245,1203,1219,1164,1197,1197
58,2871,2947,2820,2939,2939,2859,2909,2851,2881,2881,2902,2915,2812,2833,2833,2949,2960,2870,2887,2887,2991,2991,2902,2959,2959,2918,3020,2915,2969,2969,2897,2928,2853,2908,2908,2926,2992,2904,2944,2944,2900,2994,2891,2919,2919,2847,2927,2804,2900,2900,2817,2843,2780,2823,2823,2913,2934,2769,2816,2816,2922,3000,2889,2963,2963,2995,3035,2932,2933,2933,3020,3065,2970,2999,2999,2999,3095,2938,3090,3090,2941,3020,2926,2961,2961,2914,3030,2883,3005,3005,2855,2936,2830,2901,2901,2824,2868,2700,2855,2855
-31,1549,1554,1520,1521,1521,1549,1560,1526,1552,1552,1550,1609,1536,1547,1547,1627,1645,1620,1625,1625,1600,1613,1593,1610,1610,1607,1608,1583,1585,1585,1603,1616,1600,1604,1604,1594,1615,1593,1611,1611,1608,1608,1582,1593,1593,1609,1615,1589,1590,1590,1580,1608,1579,1603,1603,1616,1619,1570,1580,1580,1626,1655,1626,1630,1630,1620,1633,1616,1626,1626,1610,1626,1603,1616,1616,1618,1618,1599,1611,1611,1608,1620,1593,1619,1619,1591,1612,1587,1607,1607,1575,1590,1567,1585,1585,1540,1557,1534,1550,1550
-37,1761,1792,1754,1764,1764,1762,1801,1762,1801,1801,1740,1783,1740,1751,1751,1737,1760,1731,1744,1744,1762,1771,1736,1748,1748,1785,1785,1759,1766,1766,1800,1804,1781,1785,1785,1817,1823,1777,1809,1809,1859,1868,1811,1834,1834,1834,1857,1813,1838,1838,1800,1850,1771,1831,1831,1815,1822,1776,1785,1785,1850,1863,1831,1835,1835,1825,1866,1813,1852,1852,1816,1825,1789,1812,1812,1808,1818,1790,1816,1816,1798,1822,1773,1811,1811,1783,1795,1756,1784,1784,1766,1794,1749,1783,1783,1742,1764,1727,1763,1763
NaN,545,553,535,540,540,549,557,544,548,548,545,549,537,543,543,533,549,533,541,541,560,565,540,543,543,566,567,560,562,562,562,568,561,568,568,562,572,562,569,569,563,570,561,565,565,566,579,566,572,572,563,579,563,566,566,575,579,575,575,575,579,580,571,580,580,568,576,568,573,573,567,576,566,573,573,579,579,567,568,568,561,571,560,570,570,564,572,560,568,568,568,573,568,568,568,580,580,560,575,575
-2,177,177,173,174,174,175,177,174,176,176,175,176,175,175,175,176,176,175,175,175,175,178,175,176,176,178,179,176,176,176,178,178,176,178,178,180,180,176,180,180,183,183,180,181,181,182,183,181,181,181,181,182,181,182,182,182,182,181,181,181,185,185,182,182,182,186,186,182,185,185,180,187,180,187,187,180,181,179,181,181,176,179,175,179,179,174,176,174,176,176,172,174,172,174,174,173,173,171,172,172
-590,17190,17190,16570,16600,16600,16900,17290,16840,17190,17190,17050,17130,16760,16790,16790,17210,17250,17000,17020,17020,17230,17310,17100,17160,17160,17270,17370,17070,17070,17070,17450,17610,17270,17270,17270,17780,17800,17450,17600,17600,17160,17720,17060,17720,17720,17060,17100,16700,17090,17090,17410,17470,17050,17100,17100,17500,17760,17500,17600,17600,17530,17650,17350,17350,17350,17420,17510,17300,17330,17330,17200,17470,17170,17430,17430,17100,17350,16930,17300,17300,17650,17660,17120,17200,17200,17430,17830,17300,17780,17780,17620,17620,17200,17350,17350,17500,17830,17180,17780,17780
-9,1218,1225,1216,1216,1216,1226,1226,1215,1225,1225,1233,1233,1233,1233,1233,1228,1232,1228,1232,1232,1259,1259,1240,1240,1240,1235,1240,1210,1240,1240,1228,1240,1220,1240,1240,1258,1258,1198,1222,1222,1256,1260,1227,1229,1229,1260,1260,1248,1255,1255,1254,1266,1254,1260,1260,1280,1280,1250,1267,1267,1280,1280,1250,1250,1250,1279,1310,1276,1278,1278,1271,1279,1271,1279,1279,1249,1271,1249,1271,1271,1245,1250,1240,1240,1240,1235,1245,1235,1245,1245,1239,1244,1235,1235,1235,1234,1254,1233,1239,1239
NaN,2961,2961,2953,2953,2953,2953,2999,2953,2999,2999,2971,2971,2952,2952,2952,3000,3030,2970,2970,2970,2950,3000,2950,3000,3000,2990,2990,2990,2990,2990,2989,2990,2975,2990,2990,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2945,2995,2945,2995,2995,2945,2945,2945,2945,2945,3015,3015,3015,3015,3015,2930,2935,2930,2935,2935,2940,2980,2930,2980,2980,3020,3020,2990,2990,2990,3055,3055,3055,3055,3055,3070,3140,3005,3140,3140,3180,3180,3180,3180,3180
-17,956,956,940,940,940,947,957,943,957,957,954,955,940,945,945,942,957,942,945,945,939,950,939,943,943,930,941,930,941,941,936,957,934,934,934,948,966,935,935,935,939,951,935,951,951,922,933,910,933,933,903,916,900,912,912,931,931,916,918,918,949,949,933,933,933,945,948,929,944,944,933,935,918,935,935,950,950,905,918,918,958,958,922,937,937,968,968,945,964,964,926,966,910,966,966,919,919,882,905,905
-1,1175,1184,1172,1172,1172,1180,1180,1173,1173,1173,1188,1200,1180,1180,1180,1203,1203,1175,1183,1183,1213,1240,1200,1205,1205,1248,1248,1226,1227,1227,1240,1250,1220,1250,1250,1213,1238,1213,1225,1225,1285,1289,1262,1280,1280,1289,1292,1276,1285,1285,1265,1287,1265,1268,1268,1294,1294,1260,1260,1260,1290,1295,1276,1294,1294,1304,1305,1260,1280,1280,1290,1303,1290,1300,1300,1299,1300,1279,1285,1285,1258,1308,1246,1278,1278,1269,1269,1251,1251,1251,1268,1268,1250,1250,1250,1269,1269,1268,1268,1268
-4,479,479,475,478,478,477,482,477,482,482,483,485,477,477,477,479,482,475,482,482,482,482,475,479,479,482,482,476,478,478,476,482,476,478,478,470,476,468,476,476,488,488,462,470,470,486,486,480,480,480,480,481,476,480,480,478,481,472,481,481,491,495,473,481,481,496,497,488,493,493,482,496,482,496,496,479,488,478,482,482,469,480,469,477,477,470,472,467,467,467,475,475,464,470,470,467,469,463,468,468
-400,14000,14020,13650,13650,13650,13960,14080,13960,14050,14050,14040,14150,13870,13920,13920,14110,14140,13940,13950,13950,14170,14230,13950,14010,14010,14200,14360,14120,14150,14150,14320,14400,14240,14280,14280,14700,14740,14420,14590,14590,14380,14500,14280,14500,14500,14220,14360,14110,14360,14360,14330,14340,14200,14310,14310,14440,14440,14230,14230,14230,14450,14460,14270,14320,14320,14480,14540,14370,14450,14450,14720,14860,14390,14490,14490,14200,14520,14080,14520,14520,14280,14340,13980,14320,14320,15100,15130,15010,15130,15130,14990,15050,14850,15050,15050,14960,15010,14690,15000,15000
-51,1748,1748,1710,1721,1721,1743,1772,1738,1772,1772,1738,1753,1715,1735,1735,1720,1739,1715,1736,1736,1665,1708,1662,1704,1704,1715,1715,1662,1667,1667,1763,1764,1720,1721,1721,1758,1767,1731,1764,1764,1830,1838,1781,1796,1796,1826,1832,1805,1826,1826,1798,1825,1790,1802,1802,1822,1829,1768,1771,1771,1870,1870,1819,1833,1833,1825,1880,1821,1874,1874,1810,1836,1798,1819,1819,1799,1817,1791,1810,1810,1780,1802,1755,1800,1800,1740,1771,1735,1771,1771,1706,1739,1701,1729,1729,1716,1723,1691,1706,1706
-80,1288,1310,1267,1297,1297,1388,1421,1376,1377,1377,1407,1407,1380,1388,1388,1405,1428,1394,1400,1400,1388,1409,1371,1403,1403,1386,1398,1370,1386,1386,1371,1393,1370,1389,1389,1387,1388,1370,1371,1371,1377,1380,1347,1380,1380,1352,1367,1345,1354,1354,1331,1352,1308,1352,1352,1362,1362,1327,1330,1330,1395,1395,1356,1367,1367,1365,1395,1360,1394,1394,1354,1375,1348,1375,1375,1367,1380,1345,1375,1375,1356,1367,1345,1365,1365,1359,1365,1340,1356,1356,1336,1358,1336,1355,1355,1344,1345,1320,1335,1335
-5,741,741,721,736,736,736,743,728,741,741,728,734,719,731,731,724,738,721,733,733,729,735,718,724,724,708,734,708,734,734,686,713,673,703,703,679,696,675,683,683,707,721,686,689,689,740,760,736,752,752,701,742,700,732,732,765,770,699,703,703,804,809,763,765,765,821,831,811,812,812,825,831,812,822,822,830,840,822,830,830,800,826,791,818,818,821,839,802,803,803,800,838,800,833,833,773,808,767,799,799
0,1118,1118,1118,1118,1118,1116,1130,1116,1118,1118,1126,1127,1115,1115,1115,1109,1139,1109,1116,1116,1135,1135,1121,1121,1121,1120,1123,1106,1122,1122,1118,1119,1098,1110,1110,1093,1112,1093,1112,1112,1110,1113,1095,1095,1095,1114,1130,1109,1112,1112,1114,1116,1089,1116,1116,1129,1129,1115,1115,1115,1115,1141,1115,1129,1129,1125,1145,1110,1141,1141,1140,1144,1130,1130,1130,1137,1140,1114,1140,1140,1120,1131,1112,1131,1131,1107,1133,1106,1120,1120,1110,1112,1100,1107,1107,1100,1114,1073,1110,1110
-1,159,165,155,156,156,154,158,153,157,157,152,155,151,154,154,150,153,149,149,149,148,150,148,149,149,147,148,145,148,148,147,147,145,147,147,146,147,143,146,146,148,148,143,144,144,143,146,142,145,145,140,145,138,141,141,149,149,138,139,139,147,151,147,148,148,148,150,146,147,147,151,151,148,148,148,154,155,152,152,152,153,155,153,153,153,152,154,150,152,152,151,157,150,150,150,150,153,149,149,149
-2,1348,1348,1318,1338,1338,1328,1349,1304,1340,1340,1359,1364,1329,1345,1345,1393,1393,1342,1355,1355,1380,1389,1337,1374,1374,1417,1417,1360,1380,1380,1420,1427,1360,1413,1413,1394,1442,1367,1420,1420,1396,1415,1344,1364,1364,1388,1447,1387,1405,1405,1320,1391,1320,1347,1347,1356,1356,1294,1307,1307,1339,1424,1325,1384,1384,1322,1330,1285,1328,1328,1322,1345,1277,1318,1318,1295,1340,1284,1324,1324,1289,1293,1255,1290,1290,1290,1293,1250,1269,1269,1279,1334,1279,1300,1300,1260,1272,1225,1259,1259
5,1831,1874,1792,1834,1834,1807,1842,1780,1829,1829,1876,1885,1784,1815,1815,1855,1895,1780,1839,1839,1769,1835,1750,1826,1826,1724,1784,1715,1730,1730,1710,1739,1685,1692,1692,1650,1725,1640,1714,1714,1714,1727,1645,1646,1646,1688,1712,1674,1699,1699,1608,1694,1608,1669,1669,1637,1653,1604,1607,1607,1735,1735,1667,1670,1670,1760,1772,1729,1730,1730,1689,1763,1677,1750,1750,1757,1764,1712,1719,1719,1730,1756,1711,1735,1735,1728,1759,1685,1701,1701,1788,1788,1716,1735,1735,1771,1825,1754,1763,1763
-11,2276,2291,2273,2273,2273,2268,2284,2268,2284,2284,2265,2284,2265,2265,2265,2270,2277,2257,2277,2277,2284,2290,2270,2277,2277,2250,2283,2250,2266,2266,2216,2245,2210,2234,2234,2180,2213,2180,2213,2213,2150,2195,2149,2195,2195,2148,2150,2140,2150,2150,2134,2145,2130,2145,2145,2123,2138,2120,2125,2125,2134,2145,2126,2127,2127,2110,2133,2099,2133,2133,2144,2150,2127,2149,2149,2109,2140,2106,2140,2140,2091,2113,2091,2113,2113,2100,2104,2095,2104,2104,2095,2100,2091,2100,2100,2087,2095,2086,2095,2095
-9,1360,1367,1339,1351,1351,1345,1373,1329,1360,1360,1353,1383,1333,1335,1335,1322,1367,1314,1364,1364,1320,1320,1300,1313,1313,1322,1327,1299,1301,1301,1339,1359,1323,1329,1329,1346,1348,1316,1316,1316,1360,1360,1323,1346,1346,1345,1365,1333,1360,1360,1321,1348,1316,1344,1344,1350,1350,1297,1321,1321,1365,1370,1343,1356,1356,1370,1370,1355,1356,1356,1350,1370,1333,1370,1370,1370,1370,1348,1367,1367,1329,1365,1317,1364,1364,1300,1329,1298,1329,1329,1290,1298,1281,1298,1298,1295,1297,1277,1292,1292
-16,795,795,784,786,786,791,803,788,802,802,796,800,774,791,791,793,800,787,800,800,790,794,776,786,786,792,797,779,784,784,792,795,783,787,787,806,806,788,792,792,810,810,790,807,807,810,810,799,803,803,782,802,782,799,799,799,800,773,779,779,825,825,797,799,799,812,827,804,822,822,809,814,802,814,814,801,811,792,811,811,790,805,785,804,804,790,793,780,791,791,787,793,781,790,790,788,788,780,786,786
-200,8460,8460,8310,8320,8320,8360,8550,8340,8520,8520,8440,8500,8350,8350,8350,8440,8440,8330,8350,8350,8490,8510,8400,8410,8410,8480,8560,8410,8440,8440,8530,8660,8470,8480,8480,8750,8760,8590,8610,8610,8580,8800,8530,8800,8800,8300,8500,8260,8460,8460,8370,8440,8350,8380,8380,8590,8590,8360,8360,8360,8570,8580,8480,8530,8530,8770,8770,8480,8530,8530,9000,9260,8650,8800,8800,8660,8690,8470,8670,8670,8750,8810,8610,8690,8690,8690,8760,8640,8730,8730,8570,8690,8530,8690,8690,8570,8620,8450,8620,8620
-10,564,564,529,562,562,568,576,558,572,572,598,598,553,558,558,560,589,530,585,585,539,559,532,555,555,515,530,509,529,529,511,527,507,516,516,490,526,489,515,515,484,509,478,480,480,480,484,470,472,472,478,490,469,478,478,476,478,463,476,476,485,487,465,470,470,486,494,486,487,487,494,494,488,489,489,498,499,487,494,494,481,498,481,491,491,487,493,479,481,481,503,506,487,487,487,500,507,493,501,501
-21,949,950,911,929,929,898,964,891,950,950,874,909,865,904,904,861,906,840,879,879,790,867,790,859,859,764,795,754,782,782,744,766,742,757,757,750,760,733,756,756,780,790,740,746,746,748,782,739,777,777,727,745,713,738,738,773,776,726,733,733,795,819,777,780,780,788,807,778,791,791,783,801,768,791,791,776,801,771,794,794,797,805,766,771,771,810,832,782,792,792,810,823,794,808,808,790,819,781,813,813
-129,2380,2380,2254,2259,2259,2350,2392,2290,2388,2388,2417,2419,2319,2339,2339,2298,2398,2285,2380,2380,2290,2304,2216,2281,2281,2247,2305,2195,2270,2270,2215,2256,2163,2222,2222,2123,2230,2123,2217,2217,2250,2265,2108,2125,2125,2111,2242,2086,2241,2241,2027,2111,2010,2102,2102,2132,2147,2047,2049,2049,2174,2205,2147,2151,2151,2205,2229,2151,2163,2163,2165,2203,2086,2189,2189,2235,2248,2185,2203,2203,2136,2216,2130,2206,2206,2164,2174,2105,2151,2151,2091,2148,2071,2148,2148,2034,2107,2023,2087,2087
15,4045,4060,4045,4060,4060,4045,4050,4040,4045,4045,4065,4065,4045,4045,4045,4045,4070,4045,4045,4045,4045,4045,4045,4045,4045,4095,4095,4045,4045,4045,4055,4100,4050,4050,4050,4025,4040,4020,4040,4040,4030,4055,4030,4030,4030,4040,4040,4020,4040,4040,4040,4065,4040,4040,4040,4020,4020,4020,4020,4020,4055,4070,4020,4020,4020,4025,4055,4025,4055,4055,4040,4050,4020,4020,4020,4020,4040,4020,4040,4040,4035,4050,4010,4010,4010,4050,4060,4050,4050,4050,4030,4050,4030,4030,4030,4030,4030,4030,4030,4030
11,2088,2166,2022,2075,2075,1920,2259,1920,2064,2064,1913,1913,1880,1880,1880,1900,1928,1825,1915,1915,1777,1928,1771,1928,1928,1821,1821,1758,1788,1788,1877,1877,1796,1821,1821,1910,1910,1860,1877,1877,1871,1920,1871,1900,1900,1889,1900,1860,1871,1871,1929,1960,1847,1889,1889,1775,1950,1774,1929,1929,1710,1773,1710,1773,1773,1710,1729,1700,1710,1710,1710,1724,1670,1670,1670,1687,1707,1680,1690,1690,1661,1688,1641,1687,1687,1717,1717,1660,1660,1660,1715,1722,1681,1721,1721,1727,1740,1710,1710,1710
-4,497,497,491,493,493,489,498,488,497,497,493,498,487,492,492,495,495,486,493,493,483,498,482,494,494,481,501,480,480,480,480,486,474,481,481,484,485,478,480,480,483,483,478,483,483,478,490,478,478,478,482,482,476,477,477,483,492,470,474,474,471,491,469,481,481,464,475,461,470,470,459,463,458,463,463,456,464,454,461,461,459,460,454,454,454,453,467,453,461,461,461,495,448,455,455,452,532,450,466,466
-14,830,866,817,819,819,772,838,766,833,833,764,780,746,772,772,737,765,732,765,765,712,728,699,728,728,718,718,697,701,701,718,725,712,712,712,720,727,713,718,718,737,738,703,718,718,741,745,733,736,736,730,739,717,734,734,763,768,734,736,736,800,824,777,778,778,795,825,780,794,794,788,788,775,783,783,789,802,760,784,784,741,775,729,775,775,736,744,711,744,744,726,744,720,732,732,733,733,719,725,725
0,76,76,75,75,75,75,78,75,75,75,77,77,75,76,76,76,77,75,77,77,75,76,75,75,75,77,77,75,75,75,76,76,75,76,76,75,77,75,76,76,78,78,76,76,76,77,78,76,78,78,76,77,75,77,77,78,78,74,76,76,80,80,78,78,78,78,80,78,78,78,78,79,77,78,78,78,79,78,78,78,79,79,78,78,78,79,80,78,79,79,78,80,78,80,80,79,79,77,78,78
-1,43,43,40,41,41,43,44,42,42,42,44,44,42,42,42,44,44,42,44,44,47,47,43,44,44,42,47,41,45,45,43,45,42,42,42,52,52,44,46,46,50,62,49,50,50,40,59,39,52,52,33,34,32,33,33,33,35,32,33,33,39,39,34,34,34,40,40,38,38,38,39,40,38,39,39,38,40,37,39,39,37,38,36,38,38,38,40,36,38,38,40,42,38,39,39,43,45,39,39,39
-13,685,687,675,677,677,683,691,683,690,690,704,704,680,681,681,684,708,683,708,708,677,678,673,678,678,682,682,670,672,672,690,691,682,682,682,701,701,691,693,693,737,750,715,719,719,725,730,724,726,726,722,724,719,723,723,719,720,717,718,718,722,722,718,719,719,721,722,719,722,722,718,722,716,720,720,722,722,717,718,718,718,720,713,720,720,715,717,712,717,717,712,714,707,708,708,718,720,712,712,712
-35,2865,2865,2828,2840,2840,2808,2875,2807,2875,2875,2832,2846,2783,2806,2806,2800,2835,2799,2825,2825,2838,2846,2793,2799,2799,2814,2839,2788,2824,2824,2851,2881,2810,2812,2812,2937,2937,2853,2878,2878,2958,2994,2921,2950,2950,2950,2966,2935,2950,2950,2912,2924,2876,2900,2900,3000,3010,2912,2932,2932,3120,3140,3040,3040,3040,3135,3155,3090,3130,3130,3000,3165,2992,3165,3165,3025,3030,2971,3010,3010,3000,3030,2970,3025,3025,2957,3065,2956,3065,3065,2879,2950,2879,2950,2950,2828,2857,2801,2856,2856
-29,720,720,698,700,700,718,729,711,729,729,715,718,705,718,718,710,726,707,717,717,699,708,697,708,708,700,700,688,697,697,708,711,694,696,696,708,714,700,712,712,714,714,695,708,708,705,710,696,710,710,693,702,689,700,700,685,686,664,686,686,714,714,686,690,690,717,717,706,716,716,696,717,687,717,717,691,699,686,698,698,671,690,669,690,690,666,670,660,670,670,652,667,652,666,666,651,653,643,653,653
NaN,245,265,243,243,243,268,278,268,269,269,270,274,268,271,271,275,278,270,270,270,282,283,278,279,279,282,287,281,284,284,288,290,286,289,289,297,297,286,287,287,296,300,292,298,298,310,311,303,308,308,303,311,301,311,311,308,308,300,306,306,298,310,297,303,303,291,303,291,300,300,280,296,280,290,290,283,283,279,279,279,280,285,279,283,283,282,283,279,280,280,281,290,281,282,282,291,294,278,282,282
