-5,825,826,820,820,820,817,825,817,825,825,824,829,817,817,817,828,834,824,827,827,829,830,827,830,830,825,825,820,825,825,823,829,821,825,825,831,832,825,825,825,830,841,828,841,841,820,830,819,830,830,823,826,815,823,823,838,838,820,820,820,832,842,829,835,835,825,833,821,826,826,827,827,819,827,827,822,827,818,827,827,827,827,818,826,826,827,827,819,826,826,824,827,820,826,826,824,824,818,824,824
-7,1117,1124,1116,1118,1118,1117,1125,1111,1125,1125,1132,1139,1118,1119,1119,1115,1175,1110,1129,1129,1125,1129,1093,1115,1115,1131,1131,1073,1121,1121,1149,1149,1120,1120,1120,1134,1149,1128,1139,1139,1125,1139,1125,1134,1134,1132,1165,1126,1126,1126,1134,1134,1116,1125,1125,1147,1147,1118,1118,1118,1137,1149,1133,1146,1146,1126,1138,1126,1137,1137,1121,1129,1121,1129,1129,1140,1145,1124,1129,1129,1122,1140,1122,1140,1140,1125,1130,1121,1127,1127,1120,1132,1120,1132,1132,1118,1122,1116,1121,1121
0,437,455,434,434,434,442,442,431,434,434,450,450,446,446,446,463,463,455,455,455,484,484,470,471,471,520,520,480,484,484,500,520,498,520,520,488,499,472,499,499,485,494,477,494,494,469,487,464,471,471,477,482,469,469,469,499,499,485,485,485,491,492,483,492,492,499,499,483,483,483,479,499,478,491,491,478,480,475,475,475,463,480,463,472,472,493,493,462,462,462,482,502,482,485,485,507,510,495,495,495
-32,968,969,950,950,950,960,983,960,982,982,997,999,968,971,971,1002,1002,991,997,997,995,1000,985,1000,1000,974,988,974,976,976,985,995,973,973,973,1036,1036,984,988,988,1051,1055,1028,1055,1055,1026,1045,1013,1039,1039,1012,1033,1009,1026,1026,1040,1040,1002,1008,1008,1039,1048,1026,1031,1031,1069,1069,1026,1039,1039,1047,1079,1036,1079,1079,1037,1048,1023,1048,1048,1020,1037,1017,1037,1037,1029,1029,1010,1026,1026,1013,1029,1009,1029,1029,1010,1011,995,1011,1011
-70,3340,3355,3255,3260,3260,3315,3355,3315,3330,3330,3380,3380,3295,3300,3300,3450,3450,3365,3380,3380,3450,3450,3405,3410,3410,3400,3450,3395,3420,3420,3430,3470,3375,3375,3375,3510,3510,3435,3445,3445,3550,3550,3450,3510,3510,3495,3495,3460,3480,3480,3470,3470,3410,3435,3435,3465,3480,3430,3450,3450,3470,3540,3450,3450,3450,3535,3545,3490,3500,3500,3465,3550,3450,3545,3545,3400,3475,3400,3460,3460,3390,3450,3390,3445,3445,3405,3445,3390,3430,3430,3385,3420,3355,3405,3405,3385,3385,3335,3355,3355
-6,1650,1654,1604,1654,1654,1668,1681,1631,1660,1660,1700,1700,1645,1663,1663,1700,1710,1658,1699,1699,1605,1687,1600,1660,1660,1600,1613,1584,1600,1600,1565,1580,1548,1580,1580,1568,1584,1551,1556,1556,1580,1598,1551,1574,1574,1569,1577,1551,1570,1570,1588,1596,1557,1575,1575,1568,1628,1531,1550,1550,1562,1575,1550,1568,1568,1554,1568,1546,1559,1559,1527,1557,1527,1543,1543,1535,1555,1528,1544,1544,1545,1547,1526,1535,1535,1532,1553,1522,1535,1535,1510,1540,1510,1531,1531,1521,1521,1502,1515,1515
-8,293,293,280,280,280,292,295,287,288,288,303,303,291,291,291,288,304,288,297,297,304,307,300,303,303,299,305,296,303,303,300,301,296,296,296,300,300,297,300,300,298,298,290,298,298,295,295,291,294,294,300,300,295,298,298,295,296,292,295,295,300,301,297,298,298,302,303,296,302,302,307,307,292,302,302,306,306,299,304,304,302,305,299,301,301,298,302,297,302,302,293,301,293,297,297,291,294,288,291,291
-14,727,728,712,716,716,723,734,718,730,730,734,736,714,718,718,726,733,721,728,728,712,723,710,718,718,715,727,702,706,706,733,737,715,716,716,746,747,726,742,742,764,766,740,749,749,753,767,749,753,753,721,747,720,741,741,730,731,714,720,720,742,745,733,734,734,734,746,726,742,742,725,741,722,740,740,734,739,722,733,733,730,742,720,726,726,719,729,716,727,727,720,727,715,723,723,726,727,712,722,722
-41,1330,1335,1297,1299,1299,1322,1341,1317,1340,1340,1344,1349,1323,1332,1332,1336,1356,1328,1350,1350,1333,1339,1318,1327,1327,1331,1341,1307,1316,1316,1352,1355,1321,1326,1326,1374,1381,1352,1369,1369,1410,1416,1389,1405,1405,1405,1411,1393,1400,1400,1388,1406,1381,1393,1393,1401,1403,1365,1371,1371,1433,1437,1406,1406,1406,1433,1440,1416,1436,1436,1429,1444,1418,1433,1433,1440,1440,1419,1430,1430,1440,1443,1425,1440,1440,1440,1446,1430,1443,1443,1440,1456,1438,1449,1449,1421,1433,1411,1431,1431
-185,4805,4805,4670,4670,4670,4740,4855,4740,4855,4855,4850,4850,4710,4760,4760,4850,4870,4825,4850,4850,4765,4860,4765,4835,4835,4875,4910,4770,4780,4780,4950,5020,4870,4870,4870,5150,5150,4935,4990,4990,5350,5350,5190,5320,5320,5200,5300,5190,5300,5300,4990,5210,4990,5170,5170,5070,5090,4960,4980,4980,5180,5210,5050,5090,5090,5270,5310,5130,5180,5180,5150,5300,5150,5270,5270,5200,5240,5140,5200,5200,5170,5180,5120,5180,5180,5080,5160,5030,5130,5130,4980,5070,4945,5070,5070,4935,4965,4885,4965,4965
-14,379,379,365,365,365,375,379,374,379,379,383,385,373,377,377,377,383,375,383,383,382,382,375,379,379,380,384,375,378,378,383,385,377,378,378,394,394,381,387,387,399,399,383,394,394,395,397,389,391,391,379,391,379,389,389,390,390,373,378,378,406,406,391,393,393,384,407,381,406,406,375,385,371,383,383,376,377,369,376,376,377,381,372,375,375,382,384,376,383,383,374,384,373,384,384,371,373,366,373,373
-5,586,586,577,580,580,570,586,568,585,585,573,579,563,577,577,567,579,563,576,576,566,569,540,558,558,518,527,511,514,514,523,527,517,518,518,540,540,522,527,527,549,549,535,542,542,551,555,547,551,551,537,550,532,547,547,542,542,524,528,528,555,555,539,542,542,553,558,547,554,554,550,560,538,556,556,544,551,542,546,546,545,550,544,546,546,540,546,533,544,544,535,540,531,538,538,528,536,526,534,534
-24,1281,1287,1268,1268,1268,1260,1297,1258,1292,1292,1268,1284,1258,1272,1272,1262,1268,1252,1265,1265,1271,1276,1255,1260,1260,1269,1281,1250,1270,1270,1282,1282,1268,1268,1268,1305,1305,1274,1290,1290,1307,1307,1274,1305,1305,1308,1314,1288,1296,1296,1236,1289,1236,1288,1288,1273,1273,1226,1228,1228,1325,1328,1270,1272,1272,1322,1328,1299,1325,1325,1281,1336,1280,1324,1324,1299,1299,1280,1289,1289,1296,1314,1290,1301,1301,1339,1339,1279,1297,1297,1300,1347,1298,1347,1347,1280,1298,1276,1298,1298
-6,839,847,837,837,837,840,843,838,843,843,841,848,841,841,841,843,850,838,841,841,841,842,833,838,838,832,841,832,838,838,821,844,819,840,840,816,823,812,819,819,817,823,816,823,823,822,822,812,817,817,819,824,806,812,812,817,822,815,815,815,811,828,808,819,819,813,829,807,826,826,800,816,795,816,816,800,805,792,800,800,796,803,793,800,800,802,802,794,802,802,798,808,794,808,808,798,798,793,798,798
6,1931,1942,1916,1938,1938,1903,1932,1902,1932,1932,1925,1930,1878,1893,1893,1882,1908,1863,1907,1907,1880,1880,1843,1857,1857,1899,1902,1857,1865,1865,1881,1911,1861,1899,1899,1934,1935,1867,1880,1880,1959,1959,1911,1944,1944,1917,1940,1900,1936,1936,1888,1906,1880,1887,1887,1895,1903,1873,1888,1888,1915,1927,1897,1901,1901,1900,1930,1891,1893,1893,1947,1968,1890,1893,1893,1965,1965,1933,1955,1955,1952,1965,1919,1937,1937,1935,1939,1906,1929,1929,1928,1932,1886,1924,1924,1934,1934,1905,1926,1926
50,3170,3275,3125,3265,3265,3110,3220,3065,3215,3215,3205,3235,3030,3070,3070,3300,3350,3180,3195,3195,3115,3275,3060,3270,3270,3110,3215,3040,3045,3045,3050,3130,3010,3110,3110,2856,3060,2856,3060,3060,2949,2951,2871,2877,2877,2954,2978,2905,2922,2922,2851,2954,2840,2954,2954,2888,2960,2860,2874,2874,3010,3050,2938,2938,2938,3000,3070,2980,2981,2981,2922,3025,2922,3015,3015,3050,3055,2956,2984,2984,3000,3085,2990,3005,3005,3055,3105,2960,3045,3045,3125,3170,3010,3025,3025,2950,3170,2920,3160,3160
-14,993,994,983,983,983,1002,1005,991,997,997,1000,1007,995,1006,1006,994,1000,989,999,999,970,983,967,983,983,968,969,963,969,969,948,963,943,961,961,950,958,944,952,952,963,963,948,948,948,928,938,928,938,938,925,936,925,928,928,941,941,921,924,924,943,947,939,939,939,950,950,936,943,943,938,943,933,943,943,933,936,932,934,934,925,932,925,932,932,923,927,920,925,925,920,925,920,923,923,917,917,909,910,910
-4,584,585,577,577,577,577,581,575,581,581,577,580,577,577,577,571,575,570,575,575,573,573,566,571,571,578,578,572,572,572,582,583,576,576,576,584,584,578,581,581,590,597,585,585,585,590,591,586,590,590,577,586,577,586,586,589,589,576,576,576,587,590,585,589,589,582,592,576,589,589,585,587,579,580,580,593,593,584,588,588,582,590,582,589,589,590,590,583,583,583,595,595,586,588,588,607,607,588,588,588
-3,478,478,467,467,467,493,500,467,470,470,466,469,461,469,469,463,465,461,465,465,461,464,461,463,463,461,463,460,460,460,461,462,460,460,460,467,467,461,461,461,470,470,461,468,468,462,469,462,467,467,463,463,458,461,461,463,463,457,459,459,464,465,460,462,462,460,463,459,462,462,462,462,455,458,458,458,463,456,458,458,457,465,455,458,458,455,457,454,457,457,460,460,452,455,455,456,457,453,457,457
-14,944,946,933,936,936,931,953,931,950,950,955,955,931,940,940,945,957,938,952,952,976,977,941,946,946,966,970,949,952,952,961,972,950,961,961,998,998,969,976,976,1006,1009,988,1001,1001,993,1002,985,997,997,974,987,974,978,978,973,980,960,960,960,1005,1012,987,988,988,998,1009,988,1004,1004,984,1000,979,999,999,982,985,977,981,981,980,984,979,983,983,978,984,966,983,983,959,972,958,970,970,937,950,929,950,950
1,2549,2550,2520,2550,2550,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2584,2584,2563,2563,2563,2584,2584,2584,2584,2584,2520,2585,2520,2585,2585,2520,2520,2520,2520,2520,2534,2580,2534,2550,2550,2534,2534,2534,2534,2534,2535,2535,2534,2534,2534,2540,2550,2508,2535,2535,2501,2501,2500,2500,2500,2500,2529,2500,2500,2500,2500,2546,2500,2500,2500,2501,2539,2501,2539,2539,2502,2502,2502,2502,2502,2500,2502,2500,2502,2502,2547,2550,2547,2550,2550,2549,2549,2548,2548,2548,2550,2550,2550,2550,2550
7,1150,1157,1150,1157,1157,1150,1150,1150,1150,1150,1160,1160,1150,1160,1160,1135,1160,1135,1160,1160,1125,1145,1125,1135,1135,1135,1140,1127,1127,1127,1152,1152,1145,1145,1145,1155,1169,1136,1165,1165,1135,1142,1135,1135,1135,1120,1130,1120,1130,1130,1113,1128,1113,1120,1120,1125,1143,1113,1113,1113,1132,1143,1130,1130,1130,1155,1155,1131,1138,1138,1173,1173,1160,1160,1160,1168,1175,1165,1166,1166,1145,1169,1141,1169,1169,1145,1154,1140,1154,1154,1140,1146,1138,1145,1145,1135,1144,1135,1140,1140
-36,1908,1924,1860,1871,1871,1908,1931,1889,1907,1907,1875,1919,1865,1909,1909,1860,1870,1845,1868,1868,1856,1868,1842,1863,1863,1879,1881,1831,1835,1835,1877,1897,1844,1848,1848,1943,1943,1875,1883,1883,1999,1999,1926,1956,1956,1951,1986,1926,1985,1985,1940,1960,1930,1951,1951,1956,1957,1898,1901,1901,1998,2000,1951,1975,1975,1965,1992,1953,1977,1977,1975,1989,1971,1985,1985,1960,1974,1951,1971,1971,1920,1960,1919,1960,1960,1946,1957,1927,1938,1938,1900,1966,1900,1946,1946,1894,1905,1873,1899,1899
30,1445,1445,1445,1445,1445,1420,1430,1410,1415,1415,1410,1410,1410,1410,1410,1410,1410,1400,1410,1410,1434,1435,1410,1410,1410,1417,1449,1417,1420,1420,1461,1461,1444,1447,1447,1470,1470,1442,1460,1460,1450,1451,1450,1451,1451,1475,1475,1441,1445,1445,1468,1520,1468,1499,1499,1461,1470,1461,1468,1468,1469,1469,1451,1469,1469,1469,1469,1469,1469,1469,1428,1428,1428,1428,1428,1438,1438,1428,1428,1428,1469,1473,1437,1437,1437,1470,1470,1450,1450,1450,1477,1477,1446,1470,1470,1470,1560,1460,1479,1479
-70,3030,3030,2968,2975,2975,2995,3060,2995,3045,3045,3075,3080,2960,2995,2995,3095,3110,3055,3070,3070,3070,3100,3035,3085,3085,3030,3100,3000,3050,3050,3035,3070,3015,3020,3020,3230,3230,3065,3080,3080,3230,3270,3165,3230,3230,3170,3200,3145,3190,3190,3095,3160,3070,3140,3140,3120,3120,3020,3025,3025,3195,3195,3115,3120,3120,3100,3190,3050,3165,3165,3150,3175,3075,3135,3135,3030,3100,3030,3075,3075,2934,3010,2917,3010,3010,2910,2947,2900,2947,2947,2845,2915,2842,2900,2900,2831,2855,2794,2827,2827
-9,619,621,609,612,612,618,621,618,621,621,615,617,608,608,608,606,607,606,607,607,609,609,598,607,607,628,628,608,608,608,614,617,613,613,613,631,631,614,617,617,635,643,617,617,617,626,629,626,629,629,602,619,602,614,614,621,621,609,609,609,639,640,628,628,628,639,640,627,640,640,623,636,623,634,634,623,633,623,633,633,616,623,615,623,623,615,624,615,616,616,630,630,618,618,618,617,643,607,620,620
0,1872,1872,1872,1872,1872,1865,1872,1865,1872,1872,1865,1865,1865,1865,1865,1848,1848,1848,1848,1848,1888,1888,1841,1845,1845,1888,1888,1888,1888,1888,1860,1860,1860,1860,1860,1827,1860,1827,1860,1860,1860,1860,1860,1860,1860,1888,1888,1860,1860,1860,1842,1888,1830,1888,1888,1855,1855,1840,1840,1840,1853,1887,1853,1858,1858,1848,1870,1848,1853,1853,1850,1855,1845,1847,1847,1865,1865,1853,1853,1853,1853,1853,1853,1853,1853,1852,1865,1852,1853,1853,1865,1865,1852,1852,1852,1865,1865,1865,1865,1865
0,362,373,357,362,362,360,375,357,362,362,351,372,347,357,357,349,351,345,351,351,354,354,347,350,350,355,356,349,354,354,346,365,344,355,355,343,346,337,346,346,349,350,341,342,342,346,350,344,346,346,347,356,343,347,347,368,398,346,349,349,368,380,360,360,360,355,367,341,361,361,365,365,349,355,355,343,360,340,357,357,341,348,339,344,344,346,347,338,342,342,335,345,332,344,344,333,334,320,330,330
12,528,541,528,541,541,529,529,529,529,529,522,523,522,523,523,525,525,525,525,525,533,533,533,533,533,523,523,523,523,523,524,535,522,531,531,511,530,511,530,530,542,542,539,539,539,537,542,528,542,542,529,535,527,535,535,521,528,510,527,527,513,521,511,511,511,512,516,510,516,516,505,509,500,509,509,503,503,500,500,500,494,497,494,497,497,504,504,504,504,504,505,505,496,496,496,495,501,495,500,500
-25,1249,1253,1221,1229,1229,1245,1257,1240,1254,1254,1275,1277,1248,1248,1248,1266,1285,1261,1273,1273,1246,1263,1246,1257,1257,1268,1279,1239,1240,1240,1284,1289,1261,1263,1263,1307,1315,1298,1310,1310,1342,1345,1300,1309,1309,1349,1352,1323,1325,1325,1346,1355,1333,1338,1338,1320,1339,1311,1312,1312,1333,1354,1332,1342,1342,1329,1339,1315,1337,1337,1286,1337,1277,1333,1333,1277,1290,1271,1287,1287,1290,1303,1285,1300,1300,1294,1304,1284,1297,1297,1292,1309,1290,1300,1300,1277,1281,1257,1280,1280
-15,1235.5,1247,1223,1233.5,1233.5,1234.5,1249.5,1225,1248.5,1248.5,1260.5,1262,1222,1231,1231,1265,1270,1249,1254,1254,1247,1276,1246,1260.5,1260.5,1269.5,1281,1245.5,1246,1246,1283,1290.5,1270,1274.5,1274.5,1305,1313.5,1283,1298.5,1298.5,1330,1333,1298.5,1316,1316,1320.5,1323,1300.5,1312.5,1312.5,1300,1323.5,1298,1305,1305,1324,1325,1278.5,1286.5,1286.5,1360,1374,1337,1338,1338,1358,1360,1345,1346,1346,1325,1380,1322,1377.5,1377.5,1321,1335.5,1312,1330.5,1330.5,1270,1305,1265,1305,1305,1276.5,1303.5,1274,1288.5,1288.5,1273,1302,1272,1281.5,1281.5,1259,1267,1247.5,1265,1265
-25,3380,3415,3355,3395,3395,3350,3435,3330,3420,3420,3295,3370,3265,3325,3325,3175,3255,3160,3255,3255,3145,3205,3140,3155,3155,3145,3160,3045,3105,3105,3170,3185,3140,3150,3150,3130,3210,3120,3190,3190,3230,3230,3110,3135,3135,3260,3265,3150,3160,3160,3205,3275,3200,3215,3215,3135,3170,3090,3150,3150,3240,3295,3200,3205,3205,3210,3245,3190,3215,3215,3200,3245,3170,3245,3245,3190,3250,3185,3230,3230,3125,3195,3115,3165,3165,3135,3160,3105,3145,3145,3040,3150,3040,3150,3150,3040,3070,2980,3035,3035
-2,566,572,559,571,571,563,573,557,573,573,573,573,560,565,565,572,578,568,575,575,570,576,566,568,568,576,578,564,568,568,579,579,571,573,573,573,583,569,583,583,583,585,570,576,576,588,588,577,578,578,573,586,572,578,578,571,573,559,563,563,592,593,579,580,580,582,588,578,584,584,577,590,575,590,590,584,587,577,585,585,579,581,571,577,577,584,593,578,581,581,579,586,578,581,581,569,575,563,575,575
-40,6150,6150,6010,6070,6070,6190,6240,6090,6110,6110,6290,6360,6130,6140,6140,6300,6360,6230,6240,6240,6150,6320,6140,6290,6290,5930,6110,5900,6070,6070,5880,5960,5850,5910,5910,5980,5990,5910,5980,5980,6030,6070,5960,6030,6030,6030,6110,5900,5950,5950,5810,5980,5780,5950,5950,5980,6030,5770,5770,5770,6050,6090,6000,6000,6000,6110,6150,5940,5980,5980,6250,6310,6140,6290,6290,6200,6350,6190,6350,6350,6180,6240,6090,6140,6140,6110,6200,6100,6120,6120,6100,6220,6070,6170,6170,5860,6110,5860,6100,6100
-7.5,843,843,830.5,836,836,825.8,843.5,822,843.5,843.5,839.9,842,818.7,825.8,825.8,835,840.6,830,836.7,836.7,838,847.2,825.1,832.1,832.1,830.5,841.3,821,834.5,834.5,831.8,843,826.1,829.9,829.9,838.1,850,826.6,846.8,846.8,877.1,881.7,840,850.1,850.1,882.4,886.2,864.1,865.4,865.4,866.9,879.7,864.3,865.6,865.6,859.5,863,843.8,848.3,848.3,889.1,894.5,868.3,870.1,870.1,872.9,884,863.4,879.7,879.7,850.8,879,846.9,873.4,873.4,844.8,857.3,840.8,847.2,847.2,826,832.6,823.3,826,826,841,843.9,825.9,831,831,832.2,844.7,831.5,843.1,843.1,815,826.7,812.1,824.2,824.2
-50,2334,2337,2296,2308,2308,2304,2358,2303,2358,2358,2363,2368,2301,2312,2312,2340,2365,2326,2360,2360,2331,2357,2313,2338,2338,2364,2379,2310,2330,2330,2390,2395,2352,2358,2358,2392,2418,2361,2417,2417,2508,2516,2416,2447,2447,2512,2522,2443,2466,2466,2440,2488,2437,2471,2471,2457,2466,2403,2429,2429,2558,2559,2490,2490,2490,2529,2556,2505,2545,2545,2451,2528,2436,2508,2508,2453,2494,2449,2489,2489,2408,2446,2395,2441,2441,2443,2452,2411,2425,2425,2442,2492,2435,2453,2453,2397,2420,2375,2415,2415
15,4015,4085,4015,4085,4085,4015,4070,3985,4070,4070,4020,4035,3950,3995,3995,4050,4055,3975,4055,4055,4095,4115,4055,4090,4090,4045,4100,4045,4055,4055,4090,4100,4030,4040,4040,4160,4190,4020,4125,4125,4265,4275,4140,4210,4210,4195,4315,4190,4265,4265,4060,4180,4020,4160,4160,4095,4120,4010,4020,4020,4120,4190,4100,4115,4115,4100,4155,4080,4095,4095,4100,4140,4035,4130,4130,4135,4155,4105,4135,4135,4105,4115,4065,4110,4110,4135,4160,4075,4140,4140,4070,4140,4060,4140,4140,4060,4070,4020,4070,4070
-70,6170,6200,6100,6100,6100,6070,6170,6070,6170,6170,6090,6120,5980,6070,6070,6050,6130,6050,6130,6130,6050,6130,6050,6080,6080,6120,6120,6050,6050,6050,6110,6180,6020,6020,6020,6260,6320,6100,6180,6180,6250,6440,6120,6440,6440,6090,6180,6090,6160,6160,6120,6170,6020,6080,6080,6340,6340,6010,6030,6030,6400,6450,6280,6340,6340,6430,6500,6320,6370,6370,6400,6540,6390,6530,6530,6440,6550,6210,6420,6420,6440,6480,6380,6480,6480,6390,6400,6310,6390,6390,6290,6320,6200,6320,6320,6320,6320,6180,6220,6220
-9,1243,1249,1241,1241,1241,1236,1250,1236,1250,1250,1256,1256,1239,1239,1239,1252,1256,1248,1256,1256,1268,1268,1210,1250,1250,1270,1271,1249,1255,1255,1308,1308,1260,1270,1270,1322,1344,1308,1308,1308,1374,1378,1357,1378,1378,1379,1383,1355,1355,1355,1394,1394,1374,1382,1382,1380,1381,1349,1374,1374,1395,1395,1381,1392,1392,1384,1398,1384,1395,1395,1378,1399,1371,1399,1399,1400,1400,1386,1395,1395,1400,1400,1377,1400,1400,1400,1400,1395,1400,1400,1396,1408,1391,1403,1403,1399,1399,1385,1396,1396
-100,3545,3560,3440,3445,3445,3480,3545,3480,3545,3545,3525,3545,3435,3480,3480,3475,3525,3460,3510,3510,3500,3510,3430,3475,3475,3495,3515,3425,3445,3445,3485,3555,3485,3495,3495,3600,3600,3495,3545,3545,3660,3705,3575,3625,3625,3650,3655,3600,3635,3635,3600,3635,3575,3605,3605,3660,3660,3530,3530,3530,3775,3790,3680,3680,3680,3830,3830,3775,3775,3775,3755,3855,3715,3830,3830,3760,3835,3750,3785,3785,3720,3805,3720,3725,3725,3640,3715,3640,3715,3715,3635,3650,3580,3640,3640,3565,3585,3530,3585,3585
-5,2140,2141,2109,2137,2137,2112,2142,2095,2142,2142,2127,2144,2108,2109,2109,2129,2136,2111,2131,2131,2139,2150,2111,2124,2124,2139,2172,2113,2121,2121,2147,2153,2115,2118,2118,2168,2183,2138,2165,2165,2229,2230,2172,2198,2198,2224,2236,2197,2199,2199,2151,2209,2151,2194,2194,2145,2153,2095,2117,2117,2206,2217,2170,2171,2171,2202,2204,2165,2198,2198,2178,2233,2167,2224,2224,2180,2189,2159,2178,2178,2136,2150,2112,2150,2150,2178,2186,2141,2150,2150,2163,2189,2151,2169,2169,2144,2167,2114,2162,2162
-51,2867,2881,2817,2848,2848,2851,2910,2838,2899,2899,2847,2856,2809,2846,2846,2847,2872,2815,2853,2853,2839,2851,2789,2817,2817,2803,2824,2781,2799,2799,2804,2821,2784,2793,2793,2818,2848,2799,2839,2839,2912,2912,2837,2865,2865,2875,2887,2850,2861,2861,2848,2877,2827,2838,2838,2812,2815,2765,2798,2798,2899,2933,2859,2862,2862,2900,2912,2864,2895,2895,2900,2931,2880,2923,2923,2856,2931,2848,2908,2908,2785,2838,2778,2820,2820,2771,2793,2762,2788,2788,2799,2815,2747,2768,2768,2742,2789,2697,2789,2789
-88,2385,2404,2310,2318,2318,2357,2409,2357,2406,2406,2419,2430,2360,2378,2378,2378,2414,2366,2403,2403,2330,2370,2330,2370,2370,2351,2370,2296,2334,2334,2306,2361,2298,2356,2356,2371,2373,2292,2345,2345,2381,2397,2321,2358,2358,2365,2381,2346,2353,2353,2329,2359,2323,2329,2329,2357,2365,2296,2296,2296,2401,2410,2356,2356,2356,2384,2429,2369,2410,2410,2400,2419,2375,2400,2400,2372,2406,2370,2394,2394,2379,2389,2350,2382,2382,2400,2413,2375,2400,2400,2386,2432,2386,2400,2400,2362,2374,2336,2360,2360
-23,1304,1310,1290,1290,1290,1304,1319,1290,1313,1313,1334,1337,1296,1312,1312,1316,1327,1310,1325,1325,1297,1314,1293,1310,1310,1310,1328,1298,1301,1301,1295,1313,1285,1298,1298,1330,1330,1307,1323,1323,1349,1354,1316,1340,1340,1335,1339,1314,1319,1319,1301,1313,1297,1309,1309,1325,1330,1287,1289,1289,1374,1375,1342,1344,1344,1371,1380,1349,1374,1374,1364,1377,1349,1372,1372,1365,1380,1361,1378,1378,1339,1357,1329,1357,1357,1339,1353,1329,1351,1351,1340,1366,1323,1343,1343,1312,1314,1288,1313,1313
-59,2650,2654,2608,2610,2610,2623,2677,2623,2669,2669,2674,2687,2613,2626,2626,2677,2695,2661,2681,2681,2654,2676,2654,2668,2668,2647,2661,2624,2640,2640,2665,2703,2637,2637,2637,2724,2724,2673,2698,2698,2767,2769,2710,2759,2759,2701,2740,2678,2739,2739,2666,2688,2634,2669,2669,2671,2677,2611,2633,2633,2728,2751,2700,2700,2700,2742,2742,2695,2728,2728,2750,2764,2701,2763,2763,2747,2747,2704,2731,2731,2727,2732,2692,2721,2721,2720,2769,2691,2708,2708,2700,2721,2677,2721,2721,2658,2678,2638,2675,2675
-25,929,932,910,915,915,919,940,915,940,940,937,937,915,919,919,936,941,926,937,937,907,935,899,925,925,894,908,888,907,907,913,913,895,895,895,911,932,905,928,928,927,927,905,918,918,931,933,912,913,913,921,928,914,924,924,918,922,904,907,907,945,951,927,929,929,943,947,931,938,938,930,945,922,943,943,937,939,920,938,938,933,936,926,935,935,940,940,924,933,933,922,942,921,934,934,912,922,908,922,922
-45,4040,4065,3960,4000,4000,3860,4065,3820,4045,4045,4115,4140,3900,3925,3925,4040,4125,3990,4085,4085,3900,3995,3805,3940,3940,3600,3735,3590,3725,3725,3560,3605,3500,3525,3525,3500,3560,3460,3535,3535,3560,3580,3445,3490,3490,3440,3490,3410,3470,3470,3420,3435,3310,3380,3380,3355,3470,3330,3385,3385,3465,3535,3415,3420,3420,3425,3465,3380,3425,3425,3520,3530,3410,3465,3465,3480,3540,3465,3520,3520,3420,3480,3330,3410,3410,3455,3495,3340,3485,3485,3790,3790,3620,3665,3665,3615,3755,3610,3740,3740
-30,3595,3595,3530,3560,3560,3545,3595,3530,3590,3590,3610,3610,3500,3530,3530,3550,3625,3525,3595,3595,3530,3550,3465,3525,3525,3510,3545,3465,3500,3500,3520,3530,3475,3495,3495,3575,3575,3510,3565,3565,3755,3770,3625,3665,3665,3750,3795,3680,3685,3685,3580,3685,3555,3660,3660,3570,3590,3515,3555,3555,3690,3695,3625,3625,3625,3665,3685,3630,3670,3670,3680,3715,3650,3700,3700,3650,3710,3630,3710,3710,3585,3625,3490,3595,3595,3685,3695,3615,3625,3625,3715,3750,3685,3715,3715,3670,3725,3635,3715,3715
-49,2765,2784,2723,2736,2736,2763,2796,2747,2785,2785,2817,2818,2719,2782,2782,2799,2818,2773,2804,2804,2845,2858,2793,2810,2810,2801,2835,2793,2807,2807,2818,2828,2796,2798,2798,2871,2875,2820,2866,2866,2846,2873,2802,2842,2842,2897,2897,2819,2846,2846,2837,2883,2821,2847,2847,2768,2890,2768,2787,2787,2939,2957,2865,2868,2868,2919,2977,2893,2968,2968,2889,2954,2886,2945,2945,2882,2916,2847,2905,2905,2835,2862,2787,2832,2832,2816,2870,2810,2845,2845,2780,2828,2767,2823,2823,2770,2770,2725,2755,2755
-70,4400,4420,4340,4365,4365,4375,4440,4325,4435,4435,4475,4475,4330,4340,4340,4495,4510,4445,4505,4505,4455,4490,4405,4425,4425,4435,4510,4380,4395,4395,4460,4500,4420,4420,4420,4495,4540,4470,4530,4530,4650,4660,4540,4585,4585,4540,4625,4540,4585,4585,4415,4530,4410,4505,4505,4400,4400,4300,4345,4345,4500,4565,4460,4460,4460,4445,4495,4400,4480,4480,4445,4490,4420,4465,4465,4560,4580,4450,4480,4480,4400,4515,4395,4490,4490,4430,4445,4405,4415,4415,4350,4450,4330,4450,4450,4270,4325,4260,4325,4325
365,19075,19385,19035,19375,19375,19180,19245,18950,19010,19010,19300,19370,19190,19305,19305,19330,19415,19155,19190,19190,19220,19365,19025,19160,19160,18830,19110,18800,18895,18895,18780,18830,18555,18610,18610,19130,19170,18920,18940,18940,19010,19215,18885,19060,19060,18600,18925,18525,18725,18725,18365,18420,18165,18345,18345,18100,18380,18060,18060,18060,18455,18610,18270,18270,18270,18240,18380,17935,18275,18275,18580,18825,18395,18640,18640,18560,18855,18410,18805,18805,18225,18570,18205,18330,18330,18205,18325,18030,18155,18155,18475,18535,18125,18185,18185,17880,18425,17715,18425,18425
