-39,1342,1342,1299,1305,1305,1334,1352,1320,1344,1344,1350,1350,1313,1334,1334,1346,1353,1336,1340,1340,1349,1358,1335,1345,1345,1362,1362,1332,1344,1344,1307,1353,1300,1342,1342,1317,1343,1308,1311,1311,1340,1349,1308,1316,1316,1320,1333,1303,1333,1333,1298,1316,1274,1316,1316,1315,1327,1282,1298,1298,1335,1370,1320,1321,1321,1340,1346,1311,1340,1340,1355,1355,1332,1352,1352,1366,1388,1362,1375,1375,1336,1365,1330,1349,1349,1328,1350,1302,1336,1336,1331,1339,1319,1328,1328,1312,1324,1302,1324,1324
-9,682,682,662,663,663,671,681,667,672,672,689,689,660,679,679,675,696,672,686,686,658,678,655,678,678,666,726,651,658,658,667,667,657,658,658,651,664,649,664,664,662,665,648,652,652,665,677,655,662,662,648,656,648,648,648,665,665,649,653,653,679,679,648,660,660,666,671,658,671,671,669,680,660,666,666,661,750,660,689,689,667,667,650,663,663,659,669,657,657,657,645,653,635,648,648,659,659,641,645,645
2,2174,2182,2144,2171,2171,2150,2210,2150,2169,2169,2224,2228,2149,2184,2184,2230,2230,2180,2224,2224,2285,2298,2223,2232,2232,2205,2285,2200,2257,2257,2075,2198,2070,2198,2198,2050,2098,2050,2054,2054,2125,2137,2080,2085,2085,2071,2112,2063,2112,2112,2044,2065,2000,2058,2058,2064,2065,2015,2023,2023,2139,2139,2074,2090,2090,2119,2145,2103,2120,2120,2145,2155,2060,2124,2124,2137,2182,2122,2164,2164,2034,2105,2034,2095,2095,1981,2044,1963,2040,2040,2005,2009,1950,1967,1967,1925,2010,1922,2009,2009
-35,2901,2904,2856,2885,2885,2930,2955,2899,2920,2920,2977,2993,2910,2910,2910,3035,3035,2971,2986,2986,3070,3095,3010,3020,3020,3005,3020,2968,3015,3015,2897,2976,2880,2973,2973,2994,3010,2917,2917,2917,2911,2982,2911,2980,2980,2849,2889,2840,2889,2889,2814,2849,2780,2837,2837,2911,2926,2814,2820,2820,3000,3015,2941,2943,2943,3035,3035,2965,2996,2996,3010,3015,2971,3010,3010,3005,3070,2988,3035,3035,2984,3010,2956,2993,2993,2912,2991,2890,2988,2988,2908,2909,2845,2884,2884,2856,2911,2836,2911,2911
-23,1898,1898,1854,1866,1866,1881,1899,1881,1889,1889,1905,1905,1876,1889,1889,1915,1920,1905,1905,1905,1885,1900,1875,1900,1900,1870,1882,1870,1870,1870,1855,1885,1851,1885,1885,1851,1878,1846,1855,1855,1845,1879,1845,1851,1851,1919,1919,1845,1845,1845,1840,1860,1838,1860,1860,1891,1891,1835,1850,1850,1889,1934,1876,1929,1929,1848,1855,1808,1855,1855,1776,1785,1766,1772,1772,1788,1788,1752,1766,1766,1780,1792,1750,1751,1751,1795,1797,1780,1780,1780,1790,1790,1760,1781,1781,1745,1771,1745,1750,1750
-275,4305,4320,4040,4100,4100,4295,4415,4270,4375,4375,4415,4450,4270,4365,4365,4530,4530,4285,4350,4350,4605,4665,4475,4565,4565,4745,4745,4500,4535,4535,4600,4750,4550,4675,4675,4550,4815,4445,4470,4470,4650,4675,4285,4345,4345,4445,4600,4430,4560,4560,4360,4530,4230,4385,4385,4595,4640,4340,4405,4405,4790,4855,4660,4665,4665,5010,5260,4880,4915,4915,5030,5140,4820,5000,5000,4525,5110,4525,5110,5110,4575,4665,4365,4410,4410,4660,4740,4505,4515,4515,4770,4770,4520,4730,4730,4620,4700,4415,4630,4630
-350,13860,14060,13460,13480,13480,13590,13950,13500,13830,13830,13480,13720,13250,13500,13500,13350,13430,13220,13370,13370,13320,13470,13290,13330,13330,13200,13430,13070,13280,13280,12650,13200,12650,13090,13090,13510,13560,12480,12600,12600,13180,13510,13100,13510,13510,12880,13160,12780,13050,13050,12310,12870,12220,12810,12810,12510,12790,12380,12540,12540,12990,13170,12820,12820,12820,13070,13080,12680,12750,12750,12620,13060,12570,12910,12910,12780,13130,12780,12900,12900,12560,12790,12540,12690,12690,12150,12620,12140,12600,12600,12150,12310,11860,12010,12010,12000,12370,11930,12370,12370
-12,1820,1820,1791,1809,1809,1830,1834,1803,1821,1821,1838,1845,1802,1818,1818,1907,1908,1815,1828,1828,1850,1885,1828,1883,1883,1782,1864,1782,1849,1849,1775,1786,1750,1779,1779,1793,1823,1763,1793,1793,1820,1825,1762,1767,1767,1778,1821,1759,1821,1821,1726,1757,1706,1749,1749,1772,1818,1730,1735,1735,1822,1833,1777,1791,1791,1850,1870,1802,1825,1825,1818,1849,1815,1838,1838,1860,1870,1810,1815,1815,1781,1856,1780,1841,1841,1763,1777,1750,1777,1777,1771,1797,1740,1755,1755,1768,1839,1751,1762,1762
-22,904,905,871,871,871,880,904,880,893,893,912,918,875,875,875,908,919,908,912,912,937,937,906,906,906,950,950,926,929,929,921,936,910,922,922,919,924,910,922,922,934,947,911,921,921,942,949,931,943,943,926,942,912,942,942,934,935,896,929,929,976,980,921,934,934,982,983,950,976,976,942,977,929,977,977,970,985,956,956,956,976,986,945,960,960,955,988,945,988,988,922,955,920,945,945,915,942,915,922,922
-35,3060,3060,3025,3025,3025,3025,3075,3025,3060,3060,3050,3080,3025,3035,3035,3040,3050,3010,3040,3040,3015,3045,3015,3020,3020,3000,3050,3000,3015,3015,3025,3040,3015,3030,3030,3030,3070,3010,3010,3010,3110,3150,3040,3070,3070,3070,3120,3070,3095,3095,3030,3085,3030,3070,3070,3065,3095,3035,3035,3035,3105,3130,3070,3070,3070,3100,3140,3075,3115,3115,3075,3110,3030,3075,3075,3095,3095,3075,3075,3075,3105,3110,3060,3095,3095,3095,3125,3055,3105,3105,3055,3100,3055,3095,3095,3080,3080,3035,3055,3055
0,276,282,273,277,277,273,279,270,277,277,274,274,269,273,273,276,280,270,275,275,282,287,271,277,277,272,281,272,279,279,268,274,268,272,272,267,278,265,271,271,268,282,267,268,268,267,271,264,267,267,260,268,257,267,267,256,264,255,263,263,265,272,261,261,261,279,279,265,266,266,274,284,270,279,279,261,276,261,275,275,263,265,262,263,263,270,271,263,263,263,256,269,256,263,263,248,256,244,256,256
5,1676,1684,1676,1683,1683,1688,1695,1678,1678,1678,1691,1691,1670,1676,1676,1623,1693,1611,1689,1689,1624,1629,1611,1623,1623,1599,1633,1599,1626,1626,1554,1602,1554,1595,1595,1580,1599,1561,1561,1561,1608,1610,1578,1580,1580,1585,1614,1585,1596,1596,1577,1599,1577,1599,1599,1615,1615,1570,1577,1577,1614,1625,1610,1625,1625,1597,1615,1597,1599,1599,1631,1631,1600,1604,1604,1585,1646,1585,1640,1640,1569,1584,1554,1577,1577,1575,1579,1541,1562,1562,1582,1588,1552,1576,1576,1584,1599,1574,1574,1574
2,256,257,252,257,257,257,261,254,255,255,256,257,252,256,256,257,257,253,254,254,254,258,251,255,255,255,255,250,252,252,253,258,253,255,255,257,258,253,255,255,254,259,251,253,253,250,255,248,254,254,248,250,242,249,249,253,254,241,247,247,257,257,244,246,246,252,256,250,252,252,258,258,250,252,252,259,276,253,256,256,254,261,250,259,259,253,253,249,250,250,252,252,246,250,250,248,254,248,250,250
50,10780,10850,10770,10850,10850,10880,11000,10800,10800,10800,10950,11020,10850,10880,10880,10940,11100,10800,10830,10830,10850,11050,10840,10910,10910,10940,11080,10850,10950,10950,10880,10880,10850,10850,10850,10940,11050,10850,10950,10950,10920,11090,10900,11050,11050,10930,11000,10930,11000,11000,10820,11140,10820,10970,10970,10820,11000,10820,10970,10970,10990,11100,10820,10820,10820,10900,11050,10880,10990,10990,10900,11180,10900,10970,10970,11010,11200,11010,11100,11100,11100,11100,11010,11010,11010,11130,11130,11130,11130,11130,11010,11310,10810,11310,11310,11100,11270,11030,11250,11250
-48,2832,2832,2770,2786,2786,2812,2846,2812,2834,2834,2858,2860,2801,2808,2808,2842,2846,2820,2844,2844,2819,2850,2796,2842,2842,2784,2825,2784,2811,2811,2795,2835,2791,2791,2791,2848,2848,2790,2818,2818,2860,2889,2818,2853,2853,2810,2860,2809,2860,2860,2817,2844,2777,2810,2810,2841,2853,2792,2792,2792,2866,2905,2841,2844,2844,2826,2872,2823,2849,2849,2851,2864,2830,2838,2838,2875,2896,2867,2867,2867,2911,2933,2881,2894,2894,2894,2937,2875,2911,2911,2841,2897,2821,2894,2894,2850,2865,2816,2817,2817
2,808,814,792,809,809,769,810,769,807,807,796,796,770,771,771,762,798,760,796,796,770,775,756,762,762,771,787,755,776,776,739,774,737,769,769,740,763,734,734,734,739,750,720,725,725,718,739,709,738,738,705,709,685,705,705,743,743,704,706,706,773,781,740,758,758,734,775,729,767,767,722,735,717,730,730,724,732,709,728,728,730,735,722,727,727,735,737,726,729,729,733,736,721,733,733,729,736,725,732,732
-8,547,547,537,541,541,544,549,535,549,549,560,575,548,551,551,544,573,540,569,569,531,543,525,542,542,533,541,528,530,530,533,544,530,535,535,529,537,521,534,534,521,538,516,522,522,516,531,509,518,518,496,523,492,523,523,503,514,498,498,498,531,534,510,514,514,546,546,527,535,535,560,572,540,551,551,543,587,541,570,570,530,545,530,534,534,525,560,519,535,535,534,543,529,532,532,523,531,518,527,527
-28,1403,1433,1380,1381,1381,1415,1435,1409,1409,1409,1414,1450,1411,1419,1419,1432,1451,1396,1433,1433,1429,1446,1421,1435,1435,1436,1467,1424,1427,1427,1458,1487,1441,1441,1441,1630,1651,1414,1488,1488,1485,1521,1466,1520,1520,1447,1541,1432,1541,1541,1400,1500,1298,1500,1500,1463,1499,1403,1454,1454,1486,1497,1463,1463,1463,1470,1477,1470,1477,1477,1478,1497,1451,1475,1475,1461,1488,1457,1476,1476,1456,1484,1456,1469,1469,1483,1485,1483,1485,1485,1447,1490,1447,1489,1489,1463,1480,1426,1477,1477
-9,926,932,925,925,925,935,935,923,934,934,948,948,927,932,932,958,959,929,942,942,960,965,937,948,948,974,974,940,959,959,985,1024,977,977,977,1011,1045,990,998,998,1054,1161,1035,1119,1119,1010,1041,991,1032,1032,940,1030,937,1019,1019,928,940,920,932,932,927,946,918,925,925,918,949,918,930,930,949,972,929,946,946,1026,1026,938,939,939,952,1027,950,1027,1027,1185,1191,1163,1177,1177,1201,1211,1178,1194,1194,1150,1204,1149,1198,1198
-10,620,620,606,610,610,621,630,620,620,620,633,639,620,623,623,630,630,625,625,625,631,636,629,630,630,633,636,629,629,629,626,636,622,627,627,623,630,620,630,630,630,636,623,625,625,622,636,620,633,633,615,632,610,621,621,630,632,616,617,617,646,646,633,635,635,636,644,633,641,641,623,647,623,642,642,622,634,622,629,629,623,629,617,626,626,619,623,615,617,617,631,631,611,618,618,614,629,614,629,629
-3,592,597,579,591,591,610,634,592,594,594,610,613,584,604,604,584,615,576,614,614,590,615,573,574,574,667,669,592,598,598,526,627,519,627,627,526,532,525,527,527,541,541,523,526,526,537,542,529,536,536,534,540,526,534,534,548,548,531,534,534,555,566,544,552,552,551,562,546,555,555,567,568,551,551,551,565,603,565,576,576,549,568,548,559,559,536,550,525,548,548,541,542,531,531,531,539,542,532,537,537
8,1115,1132,1110,1124,1124,1115,1141,1110,1116,1116,1162,1162,1124,1127,1127,1153,1156,1138,1146,1146,1166,1168,1147,1167,1167,1188,1188,1145,1160,1160,1130,1180,1130,1180,1180,1135,1168,1133,1136,1136,1126,1175,1123,1136,1136,1077,1125,1077,1111,1111,1077,1109,1065,1109,1109,1103,1115,1074,1075,1075,1146,1155,1116,1116,1116,1136,1156,1133,1146,1146,1137,1153,1130,1140,1140,1184,1185,1150,1155,1155,1159,1178,1144,1169,1169,1157,1183,1151,1151,1151,1190,1198,1145,1168,1168,1203,1209,1180,1189,1189
32,2022,2063,2008,2053,2053,2000,2030,1998,2021,2021,2045,2061,2010,2010,2010,2049,2059,1998,2020,2020,2009,2045,1985,2039,2039,1996,2003,1973,1997,1997,1948,1978,1926,1967,1967,1963,2013,1951,1955,1955,1990,1997,1946,1963,1963,1938,1969,1925,1962,1962,1884,1945,1879,1938,1938,1923,1950,1894,1894,1894,1925,1965,1909,1932,1932,1900,1916,1858,1902,1902,1908,1924,1896,1910,1910,1904,1926,1895,1926,1926,1870,1899,1859,1895,1895,1835,1878,1829,1865,1865,1828,1830,1797,1825,1825,1820,1828,1771,1824,1824
-43,1387,1387,1337,1339,1339,1341,1408,1341,1382,1382,1370,1375,1340,1340,1340,1381,1389,1364,1373,1373,1355,1380,1355,1380,1380,1357,1370,1350,1350,1350,1340,1353,1331,1336,1336,1347,1367,1343,1343,1343,1400,1406,1378,1385,1385,1407,1410,1391,1405,1405,1380,1408,1380,1407,1407,1390,1397,1376,1380,1380,1400,1415,1393,1393,1393,1415,1415,1392,1394,1394,1420,1438,1414,1430,1430,1435,1435,1412,1420,1420,1432,1442,1417,1432,1432,1404,1446,1404,1431,1431,1376,1407,1365,1404,1404,1350,1368,1349,1351,1351
9,2236,2243,2218,2243,2243,2234,2241,2208,2234,2234,2277,2288,2213,2217,2217,2287,2296,2266,2280,2280,2252,2283,2240,2278,2278,2206,2237,2201,2225,2225,2188,2206,2171,2186,2186,2210,2217,2188,2191,2191,2270,2273,2195,2214,2214,2207,2268,2192,2251,2251,2146,2196,2143,2182,2182,2177,2203,2133,2140,2140,2266,2266,2197,2198,2198,2252,2279,2231,2256,2256,2222,2251,2214,2251,2251,2248,2248,2214,2232,2232,2250,2265,2222,2263,2263,2244,2278,2235,2257,2257,2238,2241,2211,2222,2222,2230,2243,2191,2238,2238
-3,627,627,621,624,624,626,632,623,627,627,628,638,623,628,628,627,635,617,625,625,637,637,626,626,626,635,635,625,633,633,626,637,623,635,635,633,636,623,626,626,635,648,630,635,635,623,626,616,620,620,618,624,618,624,624,622,634,612,618,618,638,639,623,630,630,622,630,619,629,629,620,638,616,622,622,615,623,615,619,619,607,613,607,609,609,611,615,606,606,606,611,612,609,609,609,606,610,605,610,610
20,15280,15460,15140,15230,15230,14940,15490,14840,15210,15210,15230,15370,14860,14870,14870,15180,15250,15000,15020,15020,15440,15440,15060,15090,15090,14870,15310,14770,15260,15260,14550,14880,14510,14680,14680,15250,15290,14630,14660,14660,15190,15450,15030,15190,15190,14520,14930,14450,14840,14840,14210,14430,14120,14280,14280,14190,14490,14110,14320,14320,14570,14720,14270,14310,14310,14450,14470,14060,14310,14310,14520,14700,14220,14500,14500,14650,15070,14640,14820,14820,14490,14770,14380,14420,14420,14050,14520,14020,14270,14270,14010,14210,13830,14110,14110,13600,14110,13540,14010,14010
-15,454,454,440,440,440,453,460,452,455,455,454,455,449,454,454,454,454,447,452,452,445,455,442,452,452,442,445,436,441,441,438,446,438,444,444,443,444,439,441,441,438,443,433,443,443,433,437,432,434,434,431,433,422,431,431,439,440,430,431,431,452,452,442,442,442,452,452,445,449,449,456,458,450,454,454,455,459,453,459,459,455,458,453,458,458,454,455,448,455,455,450,454,442,452,452,454,454,444,445,445
-50,1977,1980,1908,1930,1930,2001,2010,1971,1980,1980,2060,2085,1983,1998,1998,2067,2074,2038,2056,2056,2049,2073,2043,2067,2067,2080,2084,2037,2040,2040,2127,2127,2055,2080,2080,2104,2170,2100,2128,2128,2123,2136,2076,2114,2114,2078,2127,2071,2123,2123,2056,2113,2055,2103,2103,2070,2109,2042,2055,2055,2080,2098,2067,2081,2081,2020,2084,2012,2078,2078,2019,2040,2001,2032,2032,1953,2028,1948,2020,2020,1923,1944,1906,1940,1940,1930,1930,1901,1924,1924,1925,1941,1920,1928,1928,1881,1912,1877,1909,1909
-22,822,823,811,811,811,829,838,821,833,833,852,856,823,829,829,860,864,848,851,851,843,861,836,856,856,832,842,826,838,838,810,825,801,822,822,802,824,802,810,810,826,828,801,805,805,810,823,805,821,821,792,805,784,798,798,815,815,789,789,789,830,839,818,819,819,827,837,814,830,830,816,826,811,824,824,822,842,814,830,830,858,858,825,828,828,851,863,851,858,858,873,874,847,853,853,864,876,844,874,874
98,2657,2746,2639,2735,2735,2590,2642,2567,2637,2637,2590,2612,2509,2546,2546,2541,2558,2485,2556,2556,2591,2591,2512,2538,2538,2632,2636,2562,2582,2582,2552,2611,2515,2598,2598,2619,2674,2571,2583,2583,2651,2675,2604,2631,2631,2545,2645,2542,2626,2626,2558,2573,2530,2543,2543,2500,2566,2488,2526,2526,2465,2509,2436,2485,2485,2479,2490,2452,2453,2453,2490,2499,2464,2483,2483,2485,2533,2481,2500,2500,2460,2481,2447,2470,2470,2450,2466,2436,2460,2460,2400,2468,2390,2456,2456,2383,2397,2353,2395,2395
-9,277,277,268,270,270,279,280,275,279,279,283,285,273,277,277,284,285,279,280,280,280,287,280,284,284,278,285,278,281,281,276,279,275,278,278,272,278,272,277,277,275,282,271,272,272,262,279,262,279,279,268,270,257,264,264,276,283,269,272,272,273,279,267,269,269,278,279,272,275,275,285,286,276,279,279,284,298,282,287,287,281,284,275,281,281,272,288,269,279,279,270,273,268,272,272,269,270,264,268,268
-1,18,18,17,17,17,18,18,17,18,18,18,18,17,17,17,17,18,17,18,18,19,19,17,18,18,19,19,18,18,18,19,19,18,18,18,19,20,18,19,19,19,20,18,18,18,19,20,18,19,19,19,19,18,18,18,19,20,19,19,19,20,20,19,19,19,20,20,19,19,19,20,20,19,20,20,20,20,19,20,20,20,20,19,20,20,20,21,19,20,20,20,21,19,20,20,21,21,19,19,19
-13,795,795,780,782,782,789,798,781,795,795,799,805,785,792,792,804,808,788,794,794,809,811,791,796,796,783,807,777,804,804,764,786,762,782,782,772,786,764,769,769,797,805,764,775,775,798,798,765,787,787,819,826,780,790,790,805,840,795,831,831,832,833,809,810,810,793,833,791,821,821,770,794,761,789,789,780,802,759,782,782,765,781,752,776,776,740,766,727,765,765,735,743,711,740,740,709,730,703,716,716
2,111,114,110,114,114,112,113,111,112,112,113,113,111,111,111,112,113,112,113,113,114,114,109,112,112,112,114,112,114,114,113,113,111,113,113,113,114,111,113,113,114,114,112,113,113,113,114,111,114,114,111,112,110,112,112,111,111,108,109,109,113,114,111,112,112,112,113,111,112,112,113,113,111,112,112,111,114,111,114,114,111,112,110,111,111,112,112,110,112,112,110,112,110,112,112,112,112,110,110,110
-1,214,215,212,212,212,214,216,211,213,213,219,220,213,216,216,220,220,216,218,218,218,220,217,220,220,222,222,217,218,218,217,223,217,222,222,217,219,216,219,219,221,224,216,217,217,217,221,215,221,221,211,215,210,215,215,213,215,210,213,213,223,225,217,218,218,227,227,222,224,224,224,225,220,225,225,227,229,225,226,226,224,227,222,225,225,220,225,220,225,225,221,221,218,221,221,214,222,213,222,222
-28,1074,1081,1051,1059,1059,1085,1093,1084,1087,1087,1112,1112,1082,1085,1085,1100,1115,1095,1112,1112,1110,1117,1097,1097,1097,1103,1114,1097,1111,1111,1096,1113,1095,1103,1103,1123,1123,1100,1106,1106,1120,1120,1101,1116,1116,1122,1124,1108,1108,1108,1100,1114,1077,1113,1113,1099,1099,1071,1082,1082,1141,1145,1109,1109,1109,1143,1145,1128,1139,1139,1112,1143,1105,1143,1143,1134,1140,1122,1127,1127,1103,1134,1095,1133,1133,1093,1116,1091,1114,1114,1100,1106,1082,1093,1093,1065,1090,1051,1089,1089
-14,859,867,843,848,848,844,873,844,862,862,819,844,819,844,844,822,829,810,810,810,834,837,825,837,837,812,827,812,827,827,810,814,810,811,811,825,830,820,820,820,827,827,812,812,812,801,813,801,812,812,815,815,802,805,805,833,834,793,806,806,848,860,833,834,834,819,840,819,840,840,824,839,795,813,813,840,840,823,833,833,812,835,803,825,825,837,861,805,820,820,849,907,836,836,836,810,822,810,819,819
-20,6890,6890,6720,6880,6880,6800,7040,6680,6900,6900,6920,7100,6750,6870,6870,7070,7070,6730,6820,6820,7220,7250,6870,6910,6910,6890,7220,6850,7220,7220,6560,6930,6550,6790,6790,6600,6690,6460,6460,6460,7040,7130,6650,6680,6680,6800,7080,6790,7050,7050,7010,7010,6570,6700,6700,6930,7100,6920,7040,7040,7120,7310,7020,7030,7030,7240,7320,7000,7010,7010,7390,7440,7260,7380,7380,7800,7870,7610,7680,7680,7730,7850,7650,7760,7760,7750,7960,7700,7820,7820,7650,7680,7430,7640,7640,7590,7740,7500,7700,7700
-34,798,798,770,775,775,793,814,793,809,809,810,817,795,797,797,814,814,801,812,812,808,812,796,810,810,795,810,786,808,808,775,800,771,791,791,770,780,761,772,772,785,787,760,770,770,771,780,755,780,780,770,775,745,760,760,787,794,768,779,779,826,843,797,802,802,826,844,815,830,830,794,835,788,825,825,805,812,788,794,794,819,820,780,803,803,838,850,774,811,811,830,851,821,826,826,871,874,815,838,838
-10,584,586,574,574,574,583,589,580,584,584,588,592,579,589,589,599,602,585,587,587,581,602,578,600,600,588,602,581,581,581,566,587,565,586,586,569,588,562,574,574,595,597,569,580,580,597,605,591,591,591,609,609,582,596,596,621,626,582,609,609,584,611,575,611,611,575,582,568,581,581,575,575,567,575,575,566,577,551,577,577,562,567,553,559,559,550,561,549,560,560,558,559,548,550,550,558,558,549,554,554
90,3155,3220,3125,3220,3220,3110,3150,3110,3130,3130,3185,3185,3105,3135,3135,3240,3245,3155,3215,3215,3230,3240,3190,3240,3240,3175,3240,3145,3235,3235,3070,3200,3070,3175,3175,3090,3120,3035,3070,3070,3160,3170,3085,3115,3115,3100,3130,3060,3130,3130,3085,3090,2997,3090,3090,3060,3075,3030,3040,3040,3150,3175,3085,3100,3100,3240,3240,3150,3150,3150,3215,3235,3195,3225,3225,3155,3245,3155,3245,3245,3090,3170,3080,3115,3115,3105,3125,3040,3105,3105,3145,3145,3065,3085,3085,3145,3150,3085,3125,3125
-12,753,758,741,741,741,748,764,743,753,753,771,771,744,749,749,757,777,755,768,768,753,773,745,752,752,736,754,735,744,744,723,742,723,734,734,723,733,722,727,727,751,751,729,730,730,739,754,730,750,750,726,735,714,735,735,746,746,718,725,725,762,765,747,752,752,753,763,745,757,757,745,756,744,756,756,731,765,731,759,759,718,732,718,722,722,720,728,716,721,721,732,732,720,721,721,726,728,721,724,724
-5,1968,1968,1957,1965,1965,1946,1972,1941,1970,1970,1943,1952,1939,1940,1940,1948,1959,1937,1948,1948,1973,1973,1947,1967,1967,1946,1966,1946,1965,1965,1949,1969,1944,1946,1946,1946,1988,1945,1949,1949,2010,2010,2000,2000,2000,2008,2010,2001,2010,2010,2001,2008,1996,2007,2007,2009,2009,1991,2005,2005,2010,2014,1999,2009,2009,2010,2024,2007,2010,2010,1999,2048,1998,2017,2017,1966,1992,1966,1989,1989,1965,1971,1958,1958,1958,1970,1970,1963,1965,1965,1950,1975,1950,1962,1962,1953,1970,1953,1962,1962
-5,563,563,559,559,559,564,564,563,564,564,568,572,555,558,558,582,582,555,558,558,566,573,565,573,573,567,567,563,564,564,565,567,565,567,567,551,556,551,555,555,565,602,555,560,560,558,559,550,556,556,578,578,547,552,552,583,584,552,563,563,582,588,582,583,583,585,591,580,582,582,588,592,583,592,592,585,588,579,588,588,581,585,581,581,581,580,585,580,580,580,580,580,578,578,578,580,581,578,578,578
10,1656,1723,1650,1650,1650,1633,1654,1610,1640,1640,1647,1647,1598,1629,1629,1620,1648,1586,1647,1647,1586,1625,1580,1617,1617,1548,1593,1537,1585,1585,1538,1563,1532,1548,1548,1510,1544,1510,1538,1538,1551,1564,1503,1503,1503,1523,1550,1488,1550,1550,1532,1536,1466,1521,1521,1634,1646,1534,1536,1536,1670,1704,1636,1655,1655,1590,1675,1585,1673,1673,1593,1603,1552,1591,1591,1569,1630,1561,1593,1593,1570,1570,1506,1561,1561,1646,1657,1526,1561,1561,1618,1635,1585,1623,1623,1594,1644,1586,1612,1612
-2,214,215,209,212,212,212,217,212,214,214,214,218,211,212,212,217,217,212,213,213,212,218,211,215,215,212,216,211,211,211,216,216,211,212,212,210,214,208,213,213,216,219,206,206,206,208,214,207,213,213,200,208,200,206,206,212,221,202,204,204,226,230,218,218,218,227,232,221,231,231,232,232,227,230,230,226,242,223,234,234,220,223,217,220,220,230,231,222,222,222,231,240,227,233,233,230,233,225,226,226
-4,863,865,850,859,859,848,864,829,863,863,860,863,848,849,849,862,862,847,855,855,873,873,849,862,862,882,882,861,862,862,865,882,848,872,872,866,867,856,856,856,877,877,841,851,851,841,875,832,865,865,811,836,807,831,831,840,840,803,811,811,856,862,833,844,844,841,860,830,855,855,839,846,831,841,841,848,852,831,842,842,846,860,840,851,851,833,846,824,846,846,835,842,817,835,835,842,856,827,840,840
-21,966,966,940,943,943,964,981,952,964,964,990,1064,971,976,976,974,996,966,977,977,959,979,945,969,969,957,965,943,945,945,946,967,940,967,967,947,955,940,942,942,977,977,945,945,945,951,1018,945,979,979,960,975,947,958,958,930,977,927,965,965,987,987,950,952,952,996,1001,959,982,982,976,998,968,998,998,942,994,942,976,976,909,940,900,932,932,898,918,898,911,911,880,925,875,904,904,885,899,885,892,892
-2,348,348,341,343,343,342,347,339,345,345,345,345,336,341,341,345,346,342,345,345,343,344,338,343,343,335,345,335,339,339,334,336,332,336,336,333,336,331,333,333,336,337,332,332,332,333,335,330,333,333,331,332,327,331,331,336,336,330,330,330,346,347,336,336,336,349,351,343,345,345,347,356,344,352,352,346,356,341,349,349,347,357,345,345,345,356,357,344,350,350,380,384,360,365,365,419,429,371,392,392
5,1066,1069,1060,1064,1064,1057,1059,1056,1059,1059,1069,1069,1056,1056,1056,1070,1072,1056,1058,1058,1063,1068,1063,1067,1067,1068,1068,1056,1056,1056,1069,1069,1054,1068,1068,1051,1065,1051,1065,1065,1052,1060,1050,1051,1051,1070,1070,1049,1050,1050,1060,1076,1040,1050,1050,1051,1051,1040,1050,1050,1087,1088,1072,1077,1077,1072,1086,1070,1086,1086,1075,1083,1071,1072,1072,1075,1078,1071,1074,1074,1071,1079,1069,1072,1072,1070,1074,1069,1074,1074,1056,1075,1054,1071,1071,1044,1058,1043,1057,1057
-41,2719,2719,2653,2655,2655,2633,2697,2633,2696,2696,2695,2703,2620,2621,2621,2655,2685,2641,2685,2685,2690,2690,2645,2654,2654,2732,2756,2668,2671,2671,2706,2748,2688,2711,2711,2726,2727,2682,2713,2713,2798,2805,2749,2796,2796,2738,2789,2721,2788,2788,2722,2722,2702,2714,2714,2720,2735,2707,2709,2709,2780,2780,2727,2739,2739,2760,2773,2740,2763,2763,2736,2755,2732,2750,2750,2760,2760,2720,2747,2747,2773,2773,2729,2745,2745,2730,2788,2716,2776,2776,2667,2718,2660,2718,2718,2649,2649,2619,2644,2644
-4,203,204,201,202,202,203,206,202,206,206,209,212,203,203,203,209,210,204,210,210,206,212,205,207,207,201,206,200,204,204,200,204,200,203,203,198,201,197,200,200,203,206,200,200,200,198,207,197,206,206,192,197,190,196,196,195,197,189,191,191,214,219,196,197,197,203,208,202,208,208,207,207,200,201,201,214,215,207,207,207,209,214,206,214,214,203,209,202,208,208,199,205,198,205,205,195,201,194,196,196
-3,199,203,196,200,200,204,206,202,203,203,206,212,200,209,209,201,214,200,206,206,198,200,193,196,196,204,205,198,200,200,200,207,198,205,205,199,199,191,196,196,200,202,190,190,190,182,191,180,191,191,175,189,172,181,181,194,195,174,180,180,207,209,198,199,199,209,212,207,211,211,213,217,208,212,212,222,224,217,217,217,207,218,207,213,213,213,216,207,208,208,216,229,210,221,221,211,227,197,206,206
-16,678,678,660,663,663,677,680,672,679,679,674,683,669,682,682,672,674,664,673,673,673,676,665,671,671,685,686,673,673,673,665,694,659,685,685,688,691,661,665,665,667,682,664,682,682,639,650,639,650,650,641,641,625,638,638,650,650,630,633,633,658,667,648,649,649,655,658,645,658,658,650,654,641,654,654,643,651,640,651,651,635,641,633,640,640,638,649,635,639,639,622,637,622,637,637,627,629,620,622,622
-12,807,807,788,800,800,818,818,808,812,812,818,825,811,813,813,833,833,811,815,815,830,840,821,833,833,809,823,808,819,819,815,815,805,809,809,819,825,813,818,818,835,835,821,828,828,823,830,814,829,829,811,821,803,818,818,821,826,807,810,810,849,851,830,830,830,840,854,835,851,851,836,837,819,837,837,834,836,826,832,832,828,838,828,834,834,818,834,818,834,834,815,826,811,822,822,826,827,810,810,810
